,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1488,300263,隆华节能,2.353,6.96,6.82,6.97,6.76,6.8,2828014,0.5792,19397281,16.186,2.516,613927.195584,339828.748416
1489,300262,巴安水务,1.913,15.45,15.15,15.5,15.06,15.16,1424928,0.61876,21928855,74.855,3.432,690549.388485,355794.358995
1490,300261,雅本化学,3.267,9.8,9.6,10.44,9.4,9.49,5793443,1.13633,57693396,62.821,5.177,526235.02764,499639.71512
1491,300260,新莱应材,1.52,30.05,29.6,30.1,29.08,29.6,421335,0.84458,12521670,1444.712,4.64,300650.25,149909.356205
1492,300259,新天科技,1.649,9.86,9.72,9.9,9.7,9.7,624934,0.24215,6143775,58.0,3.127,528004.756066,254466.753792
1493,300258,精锻科技,1.099,13.8,13.65,13.85,13.55,13.65,1441775,0.38483,19692402,26.631,3.992,558900.0,517023.25416
1494,300257,开山股份,1.128,17.03,16.78,17.09,16.72,16.84,1120990,0.13682,19009312,81.095,4.298,1461174.0,1395253.22695
1495,300256,星星科技,10.019,11.86,10.7,11.86,10.7,10.78,10752185,2.84457,124487803,48.567,2.275,758694.805212,448295.990564
1496,300255,常山药业,1.366,7.42,7.31,7.44,7.3,7.32,1457019,0.24363,10762862,22.485,3.192,693745.423476,443754.133606
1497,300254,仟源医药,1.792,17.61,17.38,17.69,17.25,17.3,556233,0.36655,9740148,126.782,4.549,366830.388,267231.519309
1498,300253,卫宁健康,2.51,18.38,17.89,18.51,17.83,17.93,5216807,0.8714,95296175,66.044,6.798,1514256.83414,1100354.52813
1499,300252,金信诺,3.886,27.27,26.58,27.35,26.12,26.25,1355782,0.50887,36554132,80.206,11.629,1212054.65878,726557.756958
1500,300251,光线传媒,2.498,10.26,10.0,10.35,9.96,10.01,12506601,0.45452,127711602,36.643,4.377,3009882.25123,2823163.84984
1501,300250,初灵信息,3.359,25.23,24.4,25.48,24.22,24.41,2751717,2.53314,68970674,33.197,3.66,580168.300572,274069.771098
1502,300249,依米康,1.143,12.39,12.08,12.47,12.08,12.25,463851,0.16682,5703676,154.875,7.403,545075.682333,344515.011792
1503,300248,新开普,1.214,20.84,20.4,20.97,20.3,20.59,7870923,4.27603,163021943,99.238,6.888,676517.043284,383603.1825
1504,300247,乐金健康,2.568,7.59,7.44,7.69,7.36,7.4,4944399,1.04809,37327656,50.6,3.644,610766.019567,358060.789614
1505,300246,宝莱特,10.003,33.65,30.5,33.65,30.5,30.59,3011989,2.79525,98085654,210.313,11.006,491586.12,362591.755725
1506,300245,天玑科技,10.006,17.37,15.77,17.37,15.74,15.79,4709835,2.38749,79552891,102.176,5.931,477997.725915,342661.003695
1507,300244,迪安诊断,2.346,30.1,29.41,30.17,29.41,29.41,1294706,0.39135,38724949,46.308,8.121,1658598.65353,995805.58119
1508,300243,瑞丰高材,2.393,14.55,14.12,14.65,14.12,14.21,3398638,2.76516,49109687,63.261,6.18,299951.59068,178833.050415
1509,300242,明家联合,4.208,12.63,12.07,12.88,12.07,12.12,9072996,2.83714,113867772,48.577,3.807,805138.533312,403898.906325
1510,300241,瑞丰光电,2.847,14.09,13.75,14.1,13.56,13.7,1404341,0.85972,19511227,93.126,3.404,389587.954717,230157.489808
1511,300240,飞力达,2.439,10.08,9.88,10.15,9.83,9.84,2885771,0.79019,28864173,56.0,3.548,368484.228,368120.554704
1512,300239,东宝生物,2.092,7.81,7.65,7.82,7.55,7.65,1875734,0.42158,14518810,269.31,5.05,359942.678348,347487.412184
1513,300238,冠昊生物,0.0,30.52,30.31,30.96,30.31,30.52,2437848,1.29383,74566109,117.385,6.022,811218.026108,575060.22056
1514,300237,美晨科技,1.731,15.87,15.66,15.96,15.3,15.6,1147198,0.33025,18155722,51.194,5.254,1281125.59702,551283.615573
1515,300236,上海新阳,3.438,33.1,32.0,33.26,31.4,32.0,1072140,0.60789,35080992,118.214,5.214,641365.27464,583786.2557
1516,300235,方直科技,2.179,21.1,20.83,21.39,20.5,20.65,944653,0.99492,19960348,150.714,9.514,334224.0,200339.76305
1517,300234,开尔新材,1.654,17.82,17.49,17.96,17.35,17.53,5729365,4.07343,101581000,71.28,5.154,515950.635816,250642.1313
1518,300233,金城医药,0.83,23.07,23.03,23.28,22.76,22.88,522789,0.22828,12047994,33.926,4.239,584132.4,528338.700825
1519,300232,洲明科技,0.296,13.56,13.5,13.64,13.39,13.52,1633958,0.46409,22049432,24.214,6.789,822987.474096,477416.71032
1520,300231,银信科技,3.988,17.73,17.1,17.79,17.0,17.05,3108650,1.16543,54567198,68.961,10.758,607269.43215,472927.516524
1521,300230,永利股份,0.958,28.46,27.55,28.74,27.55,28.19,1633687,1.54548,46397473,56.581,2.952,716951.35647,300842.972954
1522,300229,拓尔思,10.007,16.71,15.17,16.71,15.1,15.19,3977811,0.92907,64834619,64.319,4.946,788106.339366,715436.686575
1523,300228,富瑞特装,2.101,12.15,11.96,12.2,11.91,11.9,2830083,0.73159,34263817,212.042,2.972,571815.56178,470008.066725
1524,300227,光韵达,1.586,23.7,23.2,23.72,23.03,23.33,1228733,1.22023,28894204,125.863,8.646,325456.695,238652.16729
1525,300226,上海钢联,2.888,39.9,38.65,40.5,38.5,38.78,1750800,1.18462,69518437,-24.783,13.013,636155.625,589700.08692
1526,300225,金力泰,2.69,10.69,10.5,10.72,10.42,10.41,2360036,0.71887,25053506,72.721,5.924,502793.46,350951.740038
1527,300224,正海磁材,1.377,16.93,16.72,16.99,16.67,16.7,631207,0.13018,10667523,52.906,3.946,857025.831338,820879.52626
1528,300223,北京君正,0.0,0.0,0.0,0.0,0.0,48.4,0,0.0,0,251.298,7.371,805376.0,475917.46136
1529,300222,科大智能,1.702,19.72,19.37,19.85,19.33,19.39,1572559,0.5615,30894467,81.792,4.061,1435859.65243,552285.470472
1530,300221,银禧科技,2.703,17.86,17.45,18.04,17.33,17.39,2656260,0.66406,47213149,178.6,7.999,718450.648,714400.0
1531,300220,金运激光,3.038,25.78,25.1,26.0,24.81,25.02,819312,0.67536,20921304,-218.475,11.387,324828.0,312751.297128
1532,300219,鸿利智汇,3.647,12.22,11.79,12.29,11.75,11.79,4814827,0.89755,58165194,48.88,4.305,819932.296846,655529.060446
1533,300218,安利股份,-0.505,15.76,15.91,16.38,15.6,15.84,6734571,3.99416,107032118,61.755,3.431,341971.512,265729.7934
1534,300217,东方电热,1.535,3.97,3.91,3.98,3.91,3.91,3514720,0.40389,13870467,21.106,2.804,505577.001282,345477.929942
1535,300216,千山药机,1.725,30.66,30.34,30.73,30.01,30.14,1312929,0.49117,40017257,180.353,11.012,1108159.46472,819555.655254
1536,300215,电科院,2.677,11.89,11.52,12.02,11.52,11.58,7193706,1.3726,85218906,297.25,4.805,901645.437043,623148.136968
1537,300214,日科化学,2.43,8.43,8.22,8.45,8.2,8.23,1740271,0.57111,14566150,32.423,2.537,341415.0,256874.562069
1538,300213,佳讯飞鸿,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0,87.5,7.906,804531.0252,437627.2992
1539,300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,90.909,5.044,1257272.9338,1037088.264
1540,300211,亿通科技,3.25,11.12,10.71,11.19,10.71,10.77,1169218,0.66934,12877981,150.882,6.668,336575.681976,194245.389872
1541,300210,森远股份,2.418,18.64,18.2,18.72,17.92,18.2,423360,0.21644,7819347,51.778,4.112,501436.66244,364606.05172
1542,300209,天泽信息,3.689,21.36,20.6,21.58,20.6,20.6,4045710,1.92002,85538190,2136.0,3.189,623973.266976,450081.65436
1543,300208,恒顺众昇,1.509,16.14,15.9,16.25,15.9,15.9,1439958,0.23675,23287758,35.087,8.739,1237171.35,981649.62459
1544,300207,欣旺达,3.094,11.33,11.05,11.39,11.05,10.99,10317202,1.43275,116392790,21.377,6.968,1464860.232,815871.687741
1545,300206,理邦仪器,2.32,8.38,8.2,8.45,8.12,8.19,1888527,0.55489,15700905,18.998,4.278,490230.0,285205.944874
1546,300205,天喻信息,2.874,13.96,13.53,13.98,13.48,13.57,2095975,0.49257,29020751,856.442,5.357,600358.176,594019.63102
1547,300204,舒泰神,1.757,16.8,16.43,16.88,16.43,16.51,805458,0.17343,13453841,26.667,4.425,804002.38128,780249.45936
1548,300203,聚光科技,2.687,30.19,29.49,30.28,29.32,29.4,3201349,0.71346,96115423,54.891,5.331,1367556.8846,1354642.65925
1549,300202,聚龙股份,2.004,19.85,19.41,20.1,19.31,19.46,6966571,1.6248,136645817,42.234,6.559,1090765.44,851096.15094
1550,300201,海伦哲,1.391,8.02,7.92,8.05,7.9,7.91,2512956,0.29444,20081210,110.316,6.366,824907.37362,684493.395674
1551,300200,高盟新材,1.161,16.55,16.36,16.66,16.21,16.36,437301,0.21509,7205522,66.2,4.545,353508.0,336486.31176
1552,300199,翰宇药业,2.263,16.72,16.4,16.83,16.29,16.35,2518125,0.45012,41740361,49.176,4.353,1535468.72688,935371.623208
1553,300198,纳川股份,0.155,6.48,6.4,6.57,6.39,6.47,3938380,0.52078,25528578,101.25,4.295,668443.45392,490044.575592
1554,300197,铁汉生态,1.132,11.61,11.55,11.66,11.4,11.48,2611593,0.33112,30215588,29.769,3.613,1764317.84701,915708.02994
1555,300196,长海股份,1.726,34.19,33.61,34.35,33.58,33.61,462846,0.39314,15726759,30.802,3.289,725676.041922,402519.994851
1556,300195,长荣股份,2.116,15.44,15.12,15.5,15.07,15.12,1104854,0.64197,16920230,26.621,2.147,520828.839632,265726.772608
1557,300194,福安药业,1.518,24.07,23.57,24.26,23.48,23.71,1950987,1.2287,46789726,100.292,2.447,954545.901158,382193.54533
1558,300193,佳士科技,3.7,9.81,9.74,10.25,9.52,9.46,18841951,5.21779,186383186,61.854,2.372,498288.49254,354248.87076
1559,300192,科斯伍德,2.711,13.26,12.88,13.42,12.82,12.91,1174220,0.67321,15443835,94.714,4.609,321621.3,231280.92
1560,300191,潜能恒信,-0.443,31.47,31.6,31.9,29.8,31.61,5274922,2.54803,161677749,-209.8,8.581,1007040.0,651491.94
1561,300190,维尔利,2.364,15.59,15.12,15.59,15.09,15.23,1190789,0.35984,18338012,44.543,2.302,636260.464392,515912.383682
1562,300189,神农基因,0.0,0.0,0.0,0.0,0.0,5.25,0,0.0,0,719.178,3.858,537600.0,463165.095225
1563,300188,美亚柏科,5.365,19.64,18.6,20.2,18.5,18.64,5014540,1.69204,97727396,63.355,5.611,974812.753784,582051.212832
1564,300187,永清环保,0.702,11.47,11.38,11.54,11.23,11.39,1706686,0.2867,19455493,20.855,5.322,743878.000895,682784.977443
1565,300185,通裕重工,1.37,2.96,2.91,2.97,2.9,2.92,13673359,0.49913,40274557,22.769,1.967,967252.202688,810873.700984
1566,300184,力源信息,1.672,16.42,15.85,16.68,15.52,16.15,13511208,4.70715,218518735,161.933,6.109,689423.134492,471312.80823
1567,300183,东软载波,4.085,21.66,20.89,22.04,20.83,20.81,3451361,1.33722,74278537,35.214,4.08,981771.680262,559045.19565
1568,300182,捷成股份,3.415,9.69,9.37,9.73,9.31,9.37,6400492,0.61514,61347098,24.732,2.67,2481645.15242,1008230.97567
1569,300181,佐力药业,1.691,8.42,8.25,8.44,8.24,8.28,1673109,0.42162,14009417,56.133,3.871,512462.122016,334128.65396
1570,300180,华峰超纤,0.0,26.06,26.13,26.17,25.78,26.06,645900,0.21534,16767453,86.867,4.75,1237850.0,781648.364678
1571,300179,四方达,0.0,0.0,0.0,0.0,0.0,7.7,0,0.0,0,79.3,5.044,368264.435,249979.27878
1572,300178,腾邦国际,3.102,16.95,16.58,17.05,16.42,16.44,3241227,0.61358,54597612,62.293,6.174,942884.4978,895385.28906
1573,300177,中海达,1.782,13.71,13.38,13.83,13.27,13.47,8671891,2.76585,117867200,3808.333,3.841,612512.910681,429856.147734
1574,300176,鸿特精密,2.225,34.46,33.5,34.8,33.3,33.71,838140,0.78346,28638440,96.608,5.965,369686.88,368648.748378
1575,300175,朗源股份,1.009,13.02,12.9,13.1,12.81,12.89,1463591,0.31706,19036789,171.316,6.937,612981.6,601016.58456
1576,300174,元力股份,-1.613,61.0,60.0,61.6,60.0,62.0,144100,0.20101,8775944,268.722,15.617,829600.0,437306.7003
1577,300173,智慧松德,3.061,15.15,14.7,15.2,14.7,14.7,491436,0.15714,7387625,116.538,5.493,888063.462045,473812.064055
1578,300172,中电环保,-0.4,9.96,9.87,10.05,9.78,10.0,8506257,2.49078,84255213,33.2,4.705,504972.0,340144.010796
1579,300171,东富龙,1.802,13.56,13.23,13.64,13.21,13.32,2052942,0.61589,27699377,21.871,2.991,860470.0044,451991.98152
1580,300170,汉得信息,3.864,11.29,10.97,11.39,10.92,10.87,9803862,1.51291,109954031,43.423,4.571,973728.781286,731609.414825
1581,300169,天晟新材,2.097,11.2,10.88,11.67,10.81,10.97,3141136,1.42179,35254747,155.772,2.913,365102.4608,247439.79008
1582,300168,万达信息,3.318,18.37,17.78,18.47,17.77,17.78,11619235,1.1516,211155047,79.215,9.026,1894098.81335,1853470.22053
1583,300167,迪威视讯,2.2,13.01,12.69,13.07,12.68,12.73,2229588,0.74269,28769335,389.521,5.843,390612.24,390563.4525
1584,300166,东方国信,6.898,20.61,19.3,20.81,19.12,19.28,7067961,1.83654,142570356,50.268,3.618,1351278.59687,793180.986012
1585,300165,天瑞仪器,1.85,9.36,9.14,9.45,9.09,9.19,2443473,0.82761,22772487,46.8,2.84,432207.36,276349.89096
1586,300164,通源石油,1.215,10.0,9.92,10.08,9.85,9.88,1895751,0.61535,18911855,-90.909,2.983,440432.159,308077.966
1587,300163,先锋新材,2.239,9.59,9.3,9.66,9.3,9.38,4547784,1.37835,43448256,137.0,6.331,454566.0,316415.711969
1588,300162,雷曼股份,2.001,13.76,13.48,13.8,13.36,13.49,1642155,0.80164,22383318,229.333,4.337,481307.122528,281871.390144
1589,300161,华中数控,1.118,23.52,23.3,23.65,23.05,23.26,991814,0.63426,23129446,-91.983,4.88,395414.21808,367792.38888
1590,300160,秀强股份,1.923,10.6,10.4,10.69,10.34,10.4,1377704,0.23383,14538917,32.756,5.304,633625.6,624531.98084
1591,300159,新研股份,3.016,13.32,12.93,13.49,12.85,12.93,3495120,0.41307,46318442,66.006,3.503,1985159.78906,1127042.15634
1592,300158,振东制药,0.432,20.91,20.66,21.0,20.42,20.82,984344,0.34402,20417149,93.14,2.143,1086858.57903,598303.343967
1593,300157,恒泰艾普,1.441,8.45,8.33,8.47,8.28,8.33,5039500,0.87568,42345430,65.0,1.662,602292.4076,486294.41744
1594,300156,神雾环保,4.277,26.33,25.16,26.5,25.16,25.25,5582519,0.81216,145741308,58.511,11.729,2659394.28469,1809839.54115
1595,300155,安居宝,3.416,11.2,10.85,11.3,10.83,10.83,1960402,0.73237,21872392,186.667,5.374,608575.07424,299800.16304
1596,300154,瑞凌股份,0.213,9.39,9.36,9.56,9.13,9.37,1752438,0.55841,16396021,52.167,2.736,419733.0,294681.5811
1597,300153,科泰电源,2.715,15.51,15.1,15.7,15.1,15.1,2786806,0.8722,43027541,119.308,5.286,496320.0,495569.587425
1598,300152,科融环境,0.0,8.74,8.65,8.87,8.58,8.74,17645247,2.47548,154329304,218.5,4.26,622987.2,622987.2
1599,300151,昌红科技,2.465,10.39,10.17,10.5,10.12,10.14,1594457,0.56061,16488476,173.167,6.42,522097.5,295504.904395
1600,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649
1601,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018
1602,300148,天舟文化,2.791,19.15,18.38,19.22,18.38,18.63,1941498,0.38383,36920594,45.595,2.954,1244653.43421,968657.62877
1603,300147,香雪制药,1.882,11.91,11.63,11.99,11.63,11.69,2712924,0.41111,32114631,42.536,2.313,787818.314985,785952.19068
1604,300146,汤臣倍健,1.444,11.24,11.08,11.27,11.08,11.08,3685293,0.42845,41248005,12.629,3.485,1652641.79312,966798.486248
1605,300145,中金环境,0.412,24.35,24.05,24.6,24.01,24.25,1266922,0.32137,30886976,22.546,4.246,1626240.09348,959936.52114
1606,300144,宋城演艺,2.09,20.03,19.74,20.15,19.65,19.62,2785290,0.2474,55512618,44.511,4.644,2909584.99473,2255058.37728
1607,300143,星河生物,4.335,24.79,23.76,24.9,23.76,23.76,538005,0.58123,13126935,354.143,3.279,699913.715522,229465.712259
1608,300142,沃森生物,1.39,10.21,10.07,10.23,10.07,10.07,3623599,0.33793,36879995,-17.017,6.879,1569723.16066,1094794.98955
1609,300141,和顺电气,2.349,21.35,20.7,21.55,20.69,20.86,742823,0.68446,15791770,152.5,5.159,356473.264,231704.609115
1610,300140,启源装备,2.112,15.47,15.12,15.65,15.1,15.15,1779802,0.73535,27344514,564.599,4.919,533954.330182,374428.39252
1611,300139,晓程科技,4.245,12.77,12.27,12.91,12.18,12.25,3215584,1.51563,40325644,98.231,2.704,349898.0,270929.658296
1612,300138,晨光生物,1.834,17.77,17.45,17.83,17.45,17.45,795598,0.46137,14048033,46.336,3.087,465770.006654,306431.454449
1613,300137,先河环保,0.97,14.57,14.3,14.63,14.27,14.43,2018044,0.69449,29252207,58.28,3.529,501784.016208,423371.367962
1614,300136,信维通信,1.305,26.39,26.17,26.68,26.0,26.05,3323366,0.46433,87967462,67.459,14.686,2535605.66368,1888822.35851
1615,300135,宝利国际,1.386,5.12,5.05,5.19,5.02,5.05,7937504,1.11422,40579657,196.923,3.994,471859.2,364741.083136
1616,300134,大富科技,3.545,22.49,22.15,22.65,21.57,21.72,2803750,0.39355,62584682,149.933,2.931,1726103.01549,1602224.72199
1617,300133,华策影视,2.124,10.58,10.38,10.62,10.31,10.36,4719159,0.40881,49617052,22.042,2.993,1847929.80122,1221323.58167
1618,300132,青松股份,2.751,9.71,9.48,9.72,9.45,9.45,1267422,0.45478,12163913,344.326,6.009,374728.32,270607.122897
1619,300131,英唐智控,7.12,9.93,9.42,10.1,9.18,9.27,45868145,7.30612,440266320,124.125,5.845,1062039.74102,623409.598404
1620,300130,新国都,1.579,25.74,25.09,26.16,25.09,25.34,5871361,3.83046,150828312,69.568,4.34,605955.01824,394544.879586
1621,300129,泰胜风能,2.509,8.58,8.39,8.64,8.39,8.37,2290200,0.47012,19595297,33.0,3.002,627639.600588,417974.097684
1622,300128,锦富新材,0.252,15.9,15.9,16.02,15.64,15.86,3532137,1.08678,56079159,397.5,3.436,762304.92063,516767.22129
1623,300127,银河磁体,2.608,16.13,15.85,16.27,15.6,15.72,1323198,0.59862,21269598,55.621,4.885,521235.07868,356537.34257
1624,300126,锐奇股份,2.275,10.79,10.55,10.92,10.46,10.55,3090702,1.46846,33141419,431.6,3.166,330539.1336,227100.344341
1625,300125,易世达,2.311,26.12,25.5,26.2,25.4,25.53,1116682,1.24164,28780393,373.143,2.888,308216.0,234913.017452
1626,300124,汇川技术,1.622,20.05,19.79,20.1,19.68,19.73,2261503,0.17678,45130204,19.466,7.257,3334401.4977,2564994.44488
1627,300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,15.08,0,0.0,0,301.6,4.228,455001.91828,413313.722744
1628,300122,智飞生物,4.581,14.61,14.04,14.8,13.83,13.97,1196579,0.13889,17156345,58.44,9.367,2337600.0,1258679.29552
1629,300121,阳谷华泰,2.202,16.71,16.35,16.72,16.09,16.35,1740147,0.64579,28458288,119.357,7.887,483286.62,450266.242992
1630,300120,经纬电材,3.221,13.78,13.4,13.85,13.32,13.35,1994076,1.21038,27243780,422.699,4.749,281864.354928,227022.44773
1631,300119,瑞普生物,3.174,17.23,16.55,17.25,16.53,16.7,1001273,0.49315,17025971,60.776,3.727,696942.236749,349832.017002
1632,300118,东方日升,1.901,15.01,14.79,15.09,14.71,14.73,2645539,0.56552,39468005,30.262,2.771,1016208.40692,702181.406565
1633,300117,嘉寓股份,1.637,6.21,6.14,6.26,6.12,6.11,1380917,0.19494,8565554,29.571,3.179,445107.96,439901.673606
1634,300116,坚瑞沃能,2.68,15.71,15.36,15.81,15.18,15.3,2855200,0.84488,44371213,222.207,2.547,1910748.04502,530908.102667
1635,300115,长盈精密,0.937,24.78,24.45,24.8,24.32,24.55,1745781,0.19472,42991556,30.22,5.904,2237735.33533,2221684.01599
1636,300114,中航电测,1.56,24.09,23.68,24.16,23.46,23.72,622512,0.20464,14912170,63.395,7.181,948761.362197,732802.353492
1637,300113,顺网科技,3.832,26.01,25.01,26.12,24.88,25.05,3387699,0.77155,87287905,26.541,7.625,1785593.93626,1142034.21545
1638,300112,万讯自控,3.79,12.87,12.48,12.97,12.48,12.4,1410038,0.99893,17983733,257.4,4.761,343099.009539,181667.055141
1639,300111,向日葵,1.772,5.17,5.06,5.18,5.06,5.08,5737353,0.514,29471970,64.625,4.4,578936.6,577079.120332
1640,300110,华仁药业,1.26,14.47,14.33,14.69,14.3,14.29,1953600,0.29907,28437927,482.333,6.539,951262.755975,945230.979885
1641,300109,新开源,2.669,41.55,40.47,41.82,36.42,40.47,783009,0.92728,32177918,96.628,5.855,708354.46341,350855.749635
1642,300108,双龙股份,1.34,8.32,8.17,8.35,8.11,8.21,920558,0.27834,7641557,21.895,3.107,529164.208768,275172.537536
1643,300107,建新股份,2.115,6.76,6.57,6.78,6.57,6.62,1358809,0.38403,9111406,157.209,4.07,367893.329076,239189.856724
1644,300106,西部牧业,1.184,14.53,14.36,14.72,14.22,14.36,2362271,1.12329,34360732,103.786,3.125,307065.84643,305564.150588
1645,300105,龙源技术,1.898,8.59,8.43,8.63,8.37,8.43,2399678,0.46758,20479688,-92.167,2.174,440852.544,440852.544
1646,300104,乐视网,6.583,40.64,38.12,41.17,37.91,38.13,65210664,5.16634,2584100040,131.097,8.201,8053548.03613,5129670.55344
1647,300103,达刚路机,2.046,20.45,21.0,21.65,20.08,20.04,9194546,6.22082,191242769,115.017,5.102,432996.03,302256.76281
1648,300102,乾照光电,2.446,7.54,7.4,7.6,7.37,7.36,3619590,0.59366,27213950,-50.267,2.147,531233.196494,459716.071802
1649,300101,振芯科技,2.6,17.76,17.38,17.88,17.31,17.31,2685949,0.48916,47503714,126.857,11.48,987456.0,975193.03968
1650,300100,双林股份,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,54.839,5.783,1353034.2364,920716.6
1651,300099,尤洛卡,4.732,8.41,8.1,8.7,8.1,8.03,5289024,1.48644,44776735,77.156,5.62,555395.773455,299242.282861
1652,300098,高新兴,0.0,0.0,0.0,0.0,0.0,15.84,0,0.0,0,83.633,4.692,1702427.08046,864912.307248
1653,300097,智云股份,1.442,52.75,52.01,52.8,51.55,52.0,208800,0.2518,10957039,122.674,6.08,788172.433125,437420.265075
1654,300096,易联众,2.5,15.58,15.21,15.75,15.13,15.2,1782600,0.47774,27579261,311.6,9.586,669940.0,581337.534004
1655,300095,华伍股份,2.56,12.82,12.48,13.02,12.41,12.5,2450329,1.04628,31577988,74.709,3.924,482808.961228,300237.2208
1656,300094,国联水产,1.256,8.06,7.9,8.13,7.86,7.96,3827712,0.51332,30736294,125.155,3.526,627370.74972,601010.787312
1657,300093,金刚玻璃,1.723,21.85,21.6,22.1,21.46,21.48,1016791,0.52426,22145188,1092.5,5.415,471960.0,423775.342125
