,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1981,002593,日上集团,-0.935,6.36,6.42,6.42,6.33,6.42,727436,0.1595,4625810,42.4,2.509,444754.8,290069.46216
1982,002592,八菱科技,0.25,28.07,28.06,28.56,27.74,28.0,117129,0.09358,3280101,56.14,3.907,795310.557699,351323.516495
1983,002591,恒大高新,-8.787,15.26,15.66,16.1,15.12,16.73,3442536,2.0556,53586008,-60.102,5.813,397533.682,255560.466742
1984,002590,万安科技,-2.814,18.65,18.9,18.95,18.51,19.19,1213126,0.33544,22698261,84.773,5.279,894541.51699,674484.50485
1985,002589,瑞康医药,-0.905,30.67,30.95,30.95,30.47,30.95,413300,0.13767,12647312,69.705,3.014,2006498.70225,920776.500458
1986,002588,史丹利,-1.494,10.55,10.63,10.67,10.51,10.71,1403547,0.19731,14847506,9.86,3.093,1229166.996,750462.264145
1987,002587,奥拓电子,0.232,12.94,12.81,12.96,12.81,12.91,1008440,0.42319,12977256,215.667,7.411,516190.764124,308357.116398
1988,002586,围海股份,-0.78,8.91,9.04,9.05,8.84,8.98,1100737,0.15881,9811526,99.0,4.075,648760.8006,617558.211369
1989,002585,双星新材,-0.094,10.59,10.55,10.69,10.51,10.6,1038150,0.19275,10980934,62.294,1.426,759649.972878,570369.388665
1990,002584,西陇科学,0.0,0.0,0.0,0.0,0.0,15.88,0,0.0,0,36.93,5.497,929323.678136,411987.056484
1991,002583,海能达,-1.555,12.03,12.22,12.22,11.95,12.22,2070349,0.24622,24865239,75.188,4.703,2079282.35117,1011562.85784
1992,002582,好想你,-0.165,30.25,30.8,30.8,30.05,30.3,319990,0.32646,9719091,-1512.5,2.469,779972.292,296504.71015
1993,002581,未名医药,-1.947,21.65,21.99,21.99,21.45,22.08,495700,0.17446,10728056,38.661,2.137,1428327.54369,615157.356255
1994,002580,圣阳股份,0.306,16.4,16.32,16.44,16.15,16.35,689826,0.38544,11235865,109.333,3.127,363408.93988,293509.6028
1995,002579,中京电子,0.0,0.0,0.0,0.0,0.0,13.68,0,0.0,0,171.0,6.515,506091.6,479428.596
1996,002578,闽发铝业,0.0,0.0,0.0,0.0,0.0,11.89,0,0.0,0,297.25,4.077,587421.464472,326150.13125
1997,002577,雷柏科技,0.437,27.58,27.34,27.64,27.2,27.46,511580,0.18191,14030755,-30.086,6.622,781487.0224,775624.65897
1998,002576,通达动力,0.453,22.17,21.8,22.18,21.45,22.07,1079100,0.90792,23533353,386.911,4.31,366026.7,263498.821392
1999,002575,群兴玩具,0.074,13.52,13.6,13.6,13.45,13.51,443600,0.07535,6002328,437.54,8.701,795949.44,795949.44
2000,002574,明牌珠宝,-1.056,10.31,10.42,10.44,10.21,10.42,1237800,0.23443,12736597,85.917,1.768,544368.0,544368.0
2001,002573,清新环境,0.636,18.99,19.08,19.26,18.95,18.87,9131210,0.85254,174348121,39.887,6.136,2037054.62241,2033929.96033
2002,002572,索菲亚,1.146,53.82,53.21,53.95,52.81,53.21,191401,0.06622,10253425,51.75,6.902,2484940.20021,1555695.3555
2003,002571,德力股份,0.0,0.0,0.0,0.0,0.0,15.33,0,0.0,0,-95.872,4.071,600860.4231,387720.76455
2004,002570,贝因美,0.412,12.18,12.0,12.23,11.9,12.13,1584314,0.15524,19086688,121.8,3.827,1245429.36,1243071.62259
2005,002569,步森股份,-0.145,48.1,47.7,48.28,47.7,48.17,86500,0.06291,4166845,601.25,13.725,673448.1,661354.13903
2006,002568,百润股份,0.151,19.84,19.8,19.95,19.76,19.81,293051,0.07764,5814843,35.429,19.932,1847302.4,748851.233152
2007,002567,唐人神,-0.968,11.25,11.28,11.35,11.12,11.36,915382,0.21796,10259927,58.594,2.255,554844.920625,472473.0
2008,002566,益盛药业,-0.248,12.05,12.0,12.11,11.98,12.08,528687,0.26497,6367480,365.152,2.268,398796.678,240428.59623
2009,002565,顺灏股份,-1.211,7.34,7.38,7.4,7.33,7.43,855651,0.12502,6292363,34.952,2.534,504601.512,502343.19585
2010,002564,天沃科技,1.265,11.21,10.92,11.35,10.81,11.07,18382222,3.3512,203758996,560.5,3.036,824789.202,614898.981111
2011,002563,森马服饰,0.525,9.57,9.48,9.57,9.43,9.52,606000,0.03295,5754847,19.14,2.702,2578675.1628,1760112.10129
2012,002562,兄弟科技,0.0,0.0,0.0,0.0,0.0,12.01,0,0.0,0,31.605,3.878,648916.974684,388649.465684
2013,002561,徐家汇,0.88,17.19,17.05,17.55,17.05,17.04,7340140,1.85193,127124291,28.227,3.594,714696.597,681327.061299
2014,002560,通达股份,0.794,10.16,10.08,10.18,9.9,10.08,1375539,0.51095,13874418,24.78,2.933,436007.612616,273521.536776
2015,002559,亚威股份,0.0,12.37,12.3,12.38,12.2,12.37,570867,0.1851,7007175,58.905,3.192,461256.865997,381500.254391
2016,002558,世纪游轮,0.247,60.84,60.4,61.0,60.0,60.69,423100,0.65702,25633458,-121.68,10.195,10263606.2573,391788.306
2017,002557,洽洽食品,0.065,15.49,15.4,15.52,15.38,15.48,333267,0.06573,5155555,21.514,2.739,785343.0,785343.0
2018,002556,辉隆股份,-1.742,10.15,10.19,10.22,10.05,10.33,6463300,0.92626,65603192,28.495,3.307,728364.0,708249.985555
2019,002555,三七互娱,-0.436,15.97,16.0,16.04,15.91,16.04,383791,0.06001,6132414,27.534,7.916,3329417.27644,1021396.4313
2020,002554,惠博普,0.0,8.02,8.01,8.05,7.81,8.02,3247800,0.54264,25869129,25.063,4.11,859142.5,480011.938052
2021,002553,南方轴承,-4.417,13.2,13.61,13.68,13.11,13.81,11899794,5.39116,158375629,70.438,6.745,459360.0,291360.83064
2022,002552,宝鼎科技,-0.799,14.9,14.9,14.99,14.8,15.02,684912,0.3422,10176333,1490.0,5.886,447000.0,298221.92656
2023,002551,尚荣医疗,1.055,18.2,17.96,18.23,17.85,18.01,868205,0.32231,15720966,58.71,4.491,808201.89996,490248.73898
2024,002550,千红制药,0.303,6.61,6.57,6.62,6.55,6.59,1087200,0.13364,7176390,15.738,3.582,846080.0,537762.405138
2025,002549,凯美特气,-2.662,9.14,9.36,9.37,9.1,9.39,1148871,0.20264,10524975,-114.25,5.961,518238.0,518184.12884
2026,002548,金新农,-0.22,13.58,13.6,13.6,13.44,13.61,389676,0.12306,5258762,41.152,3.196,517184.484376,430012.586262
2027,002547,春兴精工,3.36,10.15,9.85,10.21,9.83,9.82,14763683,2.15706,148396646,56.389,5.169,1027157.84661,694700.94036
2028,002546,新联电子,2.285,7.61,7.44,7.61,7.44,7.44,2501290,0.38074,18818393,12.274,2.343,634711.362056,499947.20685
2029,002545,东方铁塔,0.545,11.06,10.8,11.1,10.79,11.0,3725600,1.32761,40524639,142.894,2.173,1455935.60624,310371.25
2030,002544,杰赛科技,-0.946,27.22,27.52,27.71,27.02,27.48,176413,0.03452,4797584,130.802,11.283,1403898.72,1391186.7078
2031,002543,万和电气,-0.062,16.04,16.12,16.12,15.92,16.05,267499,0.07949,4276497,22.118,2.534,705760.0,539763.8846
2032,002542,中化岩土,-0.139,7.17,7.17,7.19,7.06,7.18,458200,0.07364,3255571,32.591,4.612,1290600.0,446149.447749
2033,002541,鸿路钢构,-0.55,18.09,18.1,18.36,17.93,18.19,382200,0.23062,6901559,27.409,1.657,631604.936718,299802.178125
2034,002540,亚太科技,0.134,7.47,7.46,7.49,7.4,7.46,976117,0.13855,7257192,32.198,2.722,776880.0,526294.881936
2035,002539,云图控股,2.933,11.58,11.23,11.8,11.05,11.25,6059862,1.48969,69671222,50.348,3.823,1169695.8,471060.113754
2036,002538,司尔特,-0.325,9.19,9.24,9.24,9.14,9.22,2174077,0.31073,19944167,22.975,2.097,659952.540077,642990.097577
2037,002537,海立美达,-0.098,30.47,30.5,30.7,30.3,30.5,117100,0.03903,3557612,126.958,3.278,1733119.88241,914100.0
2038,002536,西泵股份,-1.227,12.88,12.98,13.1,12.79,13.04,799806,0.26306,10298653,23.852,2.374,429944.544288,391596.739968
2039,002535,林州重机,0.751,6.71,6.63,6.76,6.62,6.66,3170158,0.61014,21294527,-12.904,1.824,537929.342654,348638.573877
2040,002534,杭锅股份,-0.762,10.42,10.53,10.53,10.36,10.5,594800,0.10031,6198656,-26.718,2.505,642947.865,617842.959
2041,002533,金杯电工,-0.715,9.72,9.76,9.76,9.61,9.79,1188660,0.2345,11500510,36.269,2.504,537633.88416,492707.42694
2042,002532,新界泵业,-0.23,13.0,12.92,13.09,12.9,13.03,200000,0.08367,2590446,35.135,3.286,418624.635,310739.6734
2043,002531,天顺风能,-0.456,6.55,6.57,6.6,6.52,6.58,736041,0.04996,4829428,17.703,3.787,1165257.47579,965050.433855
2044,002530,丰东股份,-0.338,35.43,35.66,35.7,35.01,35.55,332177,0.19414,11782854,272.538,13.593,1738698.38518,606207.3
2045,002529,海源机械,0.368,19.07,19.0,19.09,18.88,19.0,321776,0.16089,6113324,1362.143,3.132,495820.0,381400.0
2046,002528,英飞拓,-1.072,6.46,6.46,6.53,6.43,6.53,1363129,0.20939,8811107,66.393,2.131,674276.86058,420544.861748
2047,002527,新时达,-0.16,12.51,12.41,12.52,12.31,12.53,774795,0.21094,9640153,39.094,2.865,775834.188714,459508.839471
2048,002526,山东矿机,0.0,0.0,0.0,0.0,0.0,10.12,0,0.0,0,-20.192,3.271,540408.0,399627.173132
2049,002524,光正集团,1.731,9.99,9.81,10.01,9.65,9.82,1884074,0.37607,18528650,999.0,7.249,502829.4672,500487.956055
2050,002523,天桥起重,-0.441,6.77,6.8,6.8,6.7,6.8,837292,0.12966,5643594,39.824,3.166,570872.513244,437167.363788
2051,002522,浙江众成,-0.386,15.47,15.53,15.66,15.25,15.53,1016153,0.16477,15633229,193.375,9.623,1366437.5634,954030.7231
2052,002521,齐峰新材,0.196,10.23,10.23,10.26,10.19,10.21,511300,0.1189,5231491,17.339,1.507,506063.592837,439906.364931
2053,002520,日发精机,-0.094,10.68,10.74,10.74,10.55,10.69,916650,0.1729,9728624,89.0,3.534,591767.018892,566225.167704
2054,002519,银河电子,-1.83,20.39,20.84,20.84,20.3,20.77,663650,0.14956,13577058,50.222,3.785,1371202.62828,904764.51167
2055,002518,科士达,0.329,18.27,18.12,18.33,18.08,18.21,414591,0.09749,7545096,23.127,4.376,813602.16126,776956.988178
2056,002517,恺英网络,-1.703,27.71,28.2,28.21,27.18,28.19,1022638,0.57813,28213766,23.684,0.356,1988208.78794,490154.752636
2057,002516,旷达科技,-0.493,6.06,6.06,6.07,6.02,6.09,1483900,0.27296,8964110,15.161,3.315,911301.498312,329442.776064
2058,002515,金字火腿,0.614,16.38,16.28,16.46,16.1,16.28,885805,0.24489,14382025,273.0,7.402,1001548.2204,592497.99882
2059,002514,宝馨科技,0.244,8.21,8.19,8.27,8.11,8.19,493440,0.13856,4024495,48.294,4.362,454862.130744,292364.796076
2060,002513,*ST蓝丰,-0.138,14.43,14.3,14.48,14.3,14.45,467300,0.21936,6719717,-45.094,1.968,490744.499154,307397.0952
2061,002512,达华智能,-0.775,15.36,15.55,15.58,15.24,15.48,1961523,0.35066,30149201,105.64,6.246,1682513.09875,859214.994432
2062,002511,中顺洁柔,-0.22,18.15,17.99,18.21,17.83,18.19,486788,0.10066,8816004,100.833,3.506,917043.27,877727.623905
2063,002510,天汽模,-0.493,6.05,6.06,6.07,5.98,6.08,2286000,0.34654,13796130,15.125,2.603,505578.56404,399097.666825
2064,002509,天广中茂,0.0,0.0,0.0,0.0,0.0,12.68,0,0.0,0,55.13,4.566,1975300.46158,1042775.51068
2065,002508,老板电器,0.24,37.57,37.49,37.6,37.31,37.48,365264,0.05146,13683257,21.717,7.599,2742823.20975,2666746.7775
2066,002507,涪陵榨菜,-0.611,13.02,13.08,13.08,12.95,13.1,400133,0.13301,5204432,26.571,4.548,685162.085622,391678.59633
2067,002506,协鑫集成,-0.81,4.9,4.92,4.93,4.88,4.94,3659172,0.16571,17943854,19.6,6.532,2472736.0,1082038.16448
2068,002505,大康农业,-0.581,3.42,3.43,3.44,3.4,3.44,3705870,0.23969,12655013,3420.0,3.223,1875997.2924,528762.0789
2069,002504,弘高创意,-0.553,7.19,7.19,7.2,7.14,7.23,852808,0.21954,6112515,11.062,0.508,737550.576037,279301.761441
2070,002503,搜于特,-1.716,12.6,12.73,12.73,12.53,12.82,1291800,0.15882,16286003,66.316,6.672,1948278.39948,1024859.77398
2071,002502,骅威文化,-0.871,11.38,11.47,11.47,11.28,11.48,855300,0.17935,9732527,32.514,3.003,978485.258612,542711.246356
2072,002501,利源精制,-0.175,11.38,11.31,11.4,11.28,11.4,1617000,0.21875,18339144,22.314,2.444,1082482.89077,841224.537388
2073,002500,山西证券,0.0,10.93,10.91,10.97,10.85,10.93,2481315,0.09851,27094559,19.175,2.553,3091796.59223,2752966.59223
2074,002499,科林环保,-0.392,25.4,25.16,25.6,25.16,25.5,346020,0.25138,8753759,169.333,6.847,480060.0,349632.46812
2075,002498,汉缆股份,0.0,4.08,4.08,4.09,4.05,4.08,1386434,0.04304,5647294,40.8,3.126,1357332.768,1314241.49875
2076,002497,雅化集团,-0.315,6.33,6.35,6.36,6.31,6.35,610602,0.07857,3865888,51.255,2.68,607680.0,491961.325704
2077,002496,辉丰股份,-0.664,4.49,4.51,4.52,4.48,4.52,2037765,0.22656,9156092,9.978,1.984,676856.402067,403839.973773
2078,002495,佳隆股份,-0.542,5.5,5.45,5.51,5.45,5.53,1926228,0.28918,10549837,93.063,4.627,514594.08,366361.17595
2079,002494,华斯股份,-0.826,12.0,12.1,12.1,11.91,12.1,966550,0.37575,11586649,240.0,2.972,462672.9816,308676.7536
2080,002493,荣盛石化,-1.549,14.62,14.78,14.84,14.52,14.85,858000,0.0421,12560561,91.375,3.107,3719328.0,2979773.107
2081,002492,恒基达鑫,0.0,0.0,0.0,0.0,0.0,12.66,0,0.0,0,100.158,2.999,341820.0,298041.569346
2082,002491,通鼎互联,-0.143,14.0,14.18,14.27,13.95,14.02,2277944,0.20405,31988542,87.011,5.916,1668579.8122,1562898.8872
2083,002490,山东墨龙,-0.832,9.53,9.45,9.65,9.35,9.61,3851125,1.284,36517658,-28.879,3.115,760349.5252,285834.95775
2084,002489,浙江永强,-0.681,7.29,7.29,7.33,7.28,7.34,1362310,0.0728,9947359,30.375,4.717,1586111.91069,1364273.83323
2085,002488,金固股份,0.48,14.66,14.51,14.79,14.3,14.59,1090055,0.28314,15837427,162.889,5.003,745436.652672,564385.406384
2086,002487,大金重工,0.595,8.46,8.48,8.48,8.39,8.41,1257413,0.23285,10615890,49.765,2.694,456840.0,456840.0
2087,002486,嘉麟杰,0.988,8.18,8.03,8.23,7.97,8.1,8237000,1.02114,66835549,-66.504,7.838,680576.0,659839.7
2088,002485,希努尔,0.161,18.66,18.61,18.67,18.2,18.63,354055,0.11065,6552042,264.306,3.015,597120.0,597102.0864
2089,002484,江海股份,1.268,15.97,15.55,16.07,15.55,15.77,1149454,0.23462,18315154,41.181,3.422,1001387.10726,782416.681671
2090,002483,润邦股份,-3.737,13.91,14.26,14.35,13.79,14.45,9423823,2.62327,131988339,-11.496,2.418,584609.27135,499701.437872
2091,002482,广田集团,1.673,8.51,8.4,8.55,8.32,8.37,2176156,0.16617,18446094,16.686,2.199,1319364.57811,1114461.14702
2092,002481,双塔食品,-1.217,8.12,8.2,8.2,8.06,8.22,4712580,0.38533,38217286,54.133,3.86,1025872.68,993073.300912
2093,002480,新筑股份,-1.228,10.46,10.51,10.59,10.4,10.59,828300,0.13224,8676524,-42.711,2.917,675055.21042,655168.16157
2094,002479,富春环保,0.249,12.07,11.98,12.08,11.78,12.04,2804393,0.38534,33382078,38.935,3.366,961194.45,878422.298266
2095,002478,常宝股份,-0.394,12.65,12.53,12.68,12.51,12.7,431569,0.1429,5418931,24.327,1.699,506126.5,382046.036405
2096,002477,雏鹰农牧,-0.63,4.73,4.76,4.78,4.7,4.76,4537869,0.23866,21448328,21.5,2.982,1482930.50499,899368.992753
2097,002476,宝莫股份,0.107,9.36,9.35,9.42,9.3,9.35,1124675,0.18697,10545836,237.563,5.619,572832.0,563014.391472
2098,002475,立讯精密,-0.949,19.83,20.02,20.08,19.83,20.02,715479,0.03818,14259552,23.058,3.928,4204076.26726,3715840.64746
2099,002474,榕基软件,2.168,12.25,12.02,12.3,12.02,11.99,3313675,0.752,40399921,482.283,5.483,762195.0,539793.389625
2100,002473,圣莱达,0.501,26.09,26.2,26.2,25.75,25.96,161001,0.10222,4170921,869.667,11.154,417440.0,410917.5
2101,002472,双环传动,0.405,9.91,9.89,9.91,9.76,9.87,1102866,0.20638,10836461,20.224,2.265,670653.304,529577.800426
2102,002471,中超控股,0.178,5.63,5.63,5.64,5.58,5.62,1230984,0.09786,6904734,64.123,3.988,713884.0,708170.10174
2103,002470,金正大,-0.544,7.31,7.36,7.36,7.27,7.35,2196900,0.08106,16045161,10.296,2.531,2296094.70999,1981222.72831
2104,002469,三维工程,-0.467,8.53,8.57,8.62,8.46,8.57,686950,0.14823,5863653,22.447,3.582,429283.210197,395300.011778
2105,002468,申通快递,1.068,26.5,26.47,26.57,26.3,26.22,433580,0.13068,11484618,2208.333,12.045,4056625.7399,879206.4
2106,002467,二六三,0.318,9.47,9.45,9.48,9.4,9.44,1148763,0.17422,10850475,118.375,3.303,754671.13734,624423.382424
2107,002466,天齐锂业,0.091,33.09,33.0,33.18,32.88,33.06,1584529,0.16073,52364188,34.469,7.584,3290543.0598,3262200.77991
2108,002465,海格通信,0.0,11.32,11.3,11.34,11.22,11.32,2541515,0.13815,28684675,40.429,3.794,2428990.87233,2082510.8265
2109,002464,金利科技,-0.015,64.87,64.22,65.32,63.05,64.88,1033653,0.70998,66162356,294.864,8.847,944442.025111,944442.025111
2110,002463,沪电股份,-0.435,4.58,4.6,4.6,4.55,4.6,2273415,0.13585,10389022,1387.879,2.331,766765.171454,766449.316334
2111,002462,嘉事堂,-1.918,35.8,36.47,36.47,35.7,36.5,564672,0.23647,20342388,49.674,4.651,896884.2077,854873.64518
2112,002461,珠江啤酒,-1.729,13.07,13.2,13.29,12.81,13.3,5291153,0.77793,69118109,108.917,2.565,888971.430776,888971.430776
2113,002460,赣锋锂业,-0.233,25.66,25.6,25.96,25.25,25.72,2505562,0.48114,64309186,75.471,8.513,1931416.71972,1336250.0169
2114,002459,天业通联,0.412,17.08,16.84,17.2,16.79,17.01,805500,0.39577,13698933,-20.578,5.418,663881.411508,347625.45678
2115,002458,益生股份,-0.559,26.66,26.67,26.85,26.2,26.81,1475022,0.92871,39148958,-18.643,6.288,889154.026574,423427.673944
2116,002457,青龙管业,0.191,10.49,10.47,10.51,10.31,10.47,825370,0.31295,8610576,74.929,1.966,351406.608,276664.878607
2117,002456,欧菲光,-1.449,32.65,32.73,33.09,32.51,33.13,3978397,0.38701,130509698,70.978,5.028,3546659.76335,3356393.01151
2118,002455,百川股份,1.249,12.16,12.04,12.19,11.93,12.01,686539,0.22984,8322699,93.538,6.972,576529.92,363220.3552
2119,002454,松芝股份,-0.156,12.76,12.72,12.8,12.69,12.78,345959,0.10822,4405037,16.789,2.026,538464.8544,407920.608172
2120,002453,天马精化,1.136,10.68,10.38,10.75,10.38,10.56,3594175,0.69286,37955828,267.0,5.082,610148.4,554017.978968
2121,002452,长高集团,-1.112,8.0,8.09,8.09,7.94,8.09,1964240,0.57316,15716634,61.538,3.33,420339.2,274163.3096
2122,002451,摩恩电气,0.642,14.1,14.0,14.16,13.82,14.01,1604100,0.38915,22506807,470.0,9.27,619272.0,581205.5955
2123,002450,康得新,0.114,17.62,17.56,17.62,17.45,17.6,2342615,0.08234,41060152,17.917,4.139,6209851.12639,5013178.77418
2124,002449,国星光电,-0.941,12.63,12.72,12.72,12.51,12.75,1017019,0.30358,12828204,35.698,2.137,600874.357947,423122.553174
2125,002448,中原内配,-0.49,10.16,10.2,10.21,10.13,10.21,889373,0.19397,9037615,30.957,2.804,597511.94188,465854.346928
2126,002447,壹桥股份,-1.068,9.26,9.31,9.41,9.24,9.36,3117142,0.4966,29077715,35.615,3.555,881970.552,581248.5795
2127,002446,盛路通信,-0.337,20.7,20.36,20.73,20.3,20.77,718107,0.37108,14693338,64.688,3.767,927981.31671,400581.92466
2128,002445,中南文化,-1.08,14.66,14.79,14.79,14.6,14.82,507000,0.07987,7419064,77.158,3.319,1188855.09398,930642.99742
2129,002444,巨星科技,1.172,14.67,14.51,14.7,14.4,14.5,845668,0.09079,12307660,31.213,2.931,1577388.3759,1366375.42451
2130,002443,金洲管道,0.0,0.0,0.0,0.0,0.0,11.94,0,0.0,0,66.333,3.161,621519.41088,600650.324262
2131,002442,龙星化工,0.154,13.04,13.19,13.28,12.82,13.02,416613,0.13034,5416023,-75.946,5.865,625920.0,416790.58924
2132,002441,众业达,-0.564,12.34,12.3,12.37,12.25,12.41,652349,0.20695,8026302,31.641,1.98,667038.587706,388981.186308
2133,002440,闰土股份,0.789,14.05,13.94,14.23,13.93,13.94,2016273,0.32715,28422657,14.635,1.76,1077635.0,865922.747815
2134,002439,启明星辰,-0.699,19.9,20.01,20.09,19.62,20.04,976408,0.17237,19390611,68.621,8.62,1784418.24813,1127226.3062
2135,002438,江苏神通,-1.592,19.16,19.38,19.38,18.89,19.47,394085,0.29275,7512290,239.5,3.513,420699.07064,257918.770492
2136,002437,誉衡药业,0.389,7.74,7.7,7.76,7.69,7.71,740075,0.0345,5712224,8.174,4.477,1701476.7309,1660575.71794
2137,002436,兴森科技,-0.328,6.07,6.05,6.08,5.99,6.09,3026569,0.31098,18245164,20.931,1.307,903159.854928,590759.942625
2138,002435,长江润发,0.054,18.65,18.31,18.68,18.31,18.64,349825,0.1904,6455651,84.773,4.243,915298.722675,342656.470515
2139,002434,万里扬,1.153,14.91,14.74,14.99,14.66,14.74,675228,0.06713,10039660,36.366,6.178,2012850.0,1499722.30229
2140,002433,太安堂,-0.297,10.08,10.09,10.11,10.05,10.11,1007000,0.14919,10147538,38.769,1.704,777233.1168,680373.792
2141,002432,九安医疗,0.205,14.65,14.55,14.68,14.42,14.62,489900,0.13169,7124590,-35.732,4.455,634060.674265,544980.0
2142,002431,棕榈股份,0.116,8.62,8.52,8.68,8.52,8.61,5047435,0.55858,43387458,-21.55,2.791,1186970.983,778918.864264
2143,002430,杭氧股份,1.025,8.87,8.78,8.89,8.68,8.78,1564855,0.19319,13772114,52.176,2.097,737785.312,718477.23792
2144,002429,兆驰股份,-1.202,9.86,9.98,10.04,9.79,9.98,2992990,0.1884,29661227,44.818,3.116,1785518.5526,1566354.84551
2145,002428,云南锗业,-1.515,12.35,12.54,12.55,12.33,12.54,1318600,0.20527,16346579,137.222,5.311,806603.2,793347.10273
2146,002427,尤夫股份,-0.376,21.17,21.35,21.35,21.0,21.25,925584,0.23247,19513513,78.407,3.919,842893.410986,842880.907984
2147,002426,胜利精密,0.0,0.0,0.0,0.0,0.0,7.68,0,0.0,0,30.296,4.051,2627539.25299,1493870.79782
2148,002425,凯撒文化,-0.346,20.17,20.22,20.22,19.72,20.24,1250154,0.66599,24980687,106.158,3.049,1025826.57459,378619.05732
2149,002424,贵州百灵,0.708,17.07,16.93,17.11,16.73,16.95,821802,0.11232,13939702,58.862,8.557,2408918.4,1248945.81862
2150,002423,*ST中特,-1.508,12.41,12.48,12.5,12.32,12.6,795201,0.17082,9874312,-29.255,3.599,624206.342057,577697.91
2151,002422,科伦药业,-0.848,16.36,16.4,16.48,16.34,16.5,1378870,0.14021,22592939,36.356,2.062,2355840.0,1608882.84192
2152,002421,达实智能,-0.501,5.96,5.99,5.99,5.92,5.99,2832335,0.20161,16840019,22.247,1.418,1148330.8273,837293.542452
2153,002420,毅昌股份,-2.974,9.46,9.68,9.68,9.4,9.75,1085243,0.27902,10299774,78.833,2.379,379346.0,367949.483132
2154,002419,天虹商场,1.263,13.63,13.37,13.69,13.31,13.46,3476327,0.43458,47263853,9.026,2.008,1090672.6,1090292.323
2155,002418,康盛股份,0.413,9.73,9.74,9.8,9.65,9.69,1193824,0.21564,11624912,37.423,5.433,1105717.2,538660.852548
