,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1617,300146,汤臣倍健,0.713,11.3,11.23,11.32,11.2,11.22,3823804,0.44456,43071568,12.697,3.504,1661463.7244,971959.33226
1618,300145,中金环境,0.08,25.02,24.92,25.14,24.76,25.0,1723937,0.4373,43082187,23.167,4.363,1670986.74082,986349.558888
1619,300144,宋城演艺,0.865,20.98,20.7,20.99,20.7,20.8,4428383,0.39334,92555604,46.622,4.864,3047583.28455,2362013.21794
1620,300143,星河生物,5.634,26.81,25.16,27.75,25.16,25.38,1164652,1.25822,31174989,383.0,3.547,773165.863358,248163.604101
1621,300142,沃森生物,0.0,11.06,11.06,11.23,11.02,11.06,8082243,0.75375,89930825,-18.433,7.452,1700405.3043,1185938.54891
1622,300141,和顺电气,1.29,21.98,21.75,22.09,21.55,21.7,2013012,1.85485,43928060,157.0,5.312,366992.1472,238541.794302
1623,300140,启源装备,1.014,15.94,15.78,16.03,15.73,15.78,1972800,0.81509,31322544,581.752,5.069,550176.601364,385804.04504
1624,300139,晓程科技,1.288,13.37,13.2,13.38,13.09,13.2,2794506,1.31716,37155063,102.846,2.831,366338.0,283659.321176
1625,300138,晨光生物,1.05,18.28,18.13,18.32,18.03,18.09,1330896,0.77179,24241442,47.666,3.176,479137.632056,315226.054436
1626,300137,先河环保,1.934,14.76,14.46,14.83,14.46,14.48,3767282,1.29648,55467455,59.04,3.575,508327.527744,428892.339816
1627,300136,信维通信,2.012,26.37,25.9,26.48,25.9,25.85,7462429,1.04263,196202246,67.408,14.675,2533684.02241,1887390.89026
1628,300135,宝利国际,0.774,5.21,5.15,5.22,5.15,5.17,11665109,1.63747,60608379,200.385,4.065,480153.6,371152.547488
1629,300134,大富科技,0.0,23.3,23.2,23.47,22.89,23.3,4060531,0.56997,94107468,155.333,3.037,1788270.35398,1659930.45898
1630,300133,华策影视,0.378,10.61,10.52,10.65,10.49,10.57,8160019,0.70688,86312651,22.104,3.001,1853169.67778,1224786.69201
1631,300132,青松股份,6.776,10.4,9.75,10.67,9.75,9.74,6904534,2.4775,70122729,368.794,6.436,401356.8,289836.67128
1632,300131,英唐智控,0.428,9.39,9.35,9.42,9.22,9.35,18031006,2.87207,168351806,117.375,5.527,1004285.31401,589508.170092
1633,300130,新国都,3.025,24.86,24.2,24.87,24.15,24.13,5429781,3.54237,133390382,67.189,4.191,585238.60736,381056.165754
1634,300129,泰胜风能,0.229,8.74,8.72,8.8,8.66,8.72,4713499,0.96757,41132103,33.615,3.058,639343.835564,425768.486452
1635,300128,锦富新材,-0.06,16.69,16.7,16.94,16.47,16.7,4809019,1.47965,79889845,417.25,3.607,800180.448133,542443.076939
1636,300127,银河磁体,2.189,17.27,16.91,17.35,16.72,16.9,2531265,1.14516,43086093,59.552,5.231,558073.76372,381735.89003
1637,300126,锐奇股份,2.005,11.19,10.97,11.22,10.94,10.97,4042393,1.92062,44848833,447.6,3.284,342792.6696,235519.263501
1638,300125,易世达,0.358,28.0,27.95,28.28,27.7,27.9,724621,0.80571,20269875,400.0,3.095,330400.0,251820.9988
1639,300124,汇川技术,1.373,20.68,20.35,20.83,20.3,20.4,4483146,0.3498,92246602,20.078,7.485,3443399.77331,2650391.70686
1640,300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,15.08,0,0.0,0,301.6,4.228,455001.91828,413313.722744
1641,300122,智飞生物,9.98,16.64,15.16,16.64,15.16,15.13,5346497,0.62059,86678172,66.56,10.669,2662400.0,1433567.6576
1642,300121,阳谷华泰,1.569,16.83,16.65,16.85,16.36,16.57,2741389,1.01737,45861792,120.214,7.943,486757.26,453499.752816
1643,300120,经纬电材,2.958,14.62,14.24,14.69,14.1,14.2,3297033,2.00126,47637176,448.466,5.038,299046.216912,240861.26167
1644,300119,瑞普生物,0.629,16.0,15.95,16.11,15.83,15.9,4453976,2.19368,71072139,56.437,3.461,647189.5408,324858.5184
1645,300118,东方日升,1.446,15.43,15.29,15.46,15.22,15.21,3147127,0.67274,48389545,31.109,2.849,1044643.28573,721829.387295
1646,300117,嘉寓股份,1.133,6.25,6.16,6.26,6.15,6.18,2524207,0.35634,15686456,29.762,3.199,447975.0,442735.17875
1647,300116,坚瑞沃能,0.239,16.81,16.77,16.97,16.65,16.77,2544970,0.75308,42686597,237.765,2.725,2044536.89604,568081.808137
1648,300115,长盈精密,0.0,0.0,0.0,0.0,0.0,25.6,0,0.0,0,31.22,6.099,2311784.68864,2295202.21184
1649,300114,中航电测,0.816,24.7,24.32,24.76,24.06,24.5,1406080,0.46223,34510973,65.0,7.362,972785.62251,751358.16236
1650,300113,顺网科技,3.95,28.95,27.61,29.19,27.61,27.85,7827401,1.7827,223845705,29.541,8.487,1987425.7768,1271122.28133
1651,300112,万讯自控,1.968,13.47,13.2,13.48,13.12,13.21,2156722,1.52791,28671800,269.4,4.983,359094.301359,190136.381721
1652,300111,向日葵,0.971,5.2,5.15,5.2,5.14,5.15,7044173,0.63108,36479435,65.0,4.426,582296.0,580427.74192
1653,300110,华仁药业,-0.786,15.14,15.15,15.25,15.05,15.26,2605000,0.39878,39403619,504.667,6.842,995308.78545,988997.72187
1654,300109,新开源,2.453,43.85,42.8,44.0,42.22,42.8,1171154,1.38694,50774770,101.977,6.179,747565.42047,370277.367545
1655,300108,双龙股份,0.229,8.76,8.75,8.84,8.74,8.74,3417424,1.03328,29985820,23.053,3.272,557148.854424,289724.931348
1656,300107,建新股份,3.752,7.19,6.93,7.39,6.93,6.93,10251121,2.89622,74004367,167.209,4.328,391379.397318,254489.16563
1657,300106,西部牧业,1.501,15.55,15.45,15.7,15.35,15.32,2856966,1.35853,44501255,111.071,3.345,328621.74205,327014.62778
1658,300105,龙源技术,2.564,8.8,8.63,8.8,8.6,8.58,4541575,0.88492,39686827,-94.421,2.227,451630.08,451630.08
1659,300104,乐视网,-0.136,36.67,36.62,36.97,36.02,36.72,23440392,1.85707,855066473,118.29,7.4,7266821.02571,4628568.3857
1660,300103,达刚路机,4.027,20.15,19.44,20.28,19.44,19.37,6527878,4.41661,130029123,113.33,5.027,426644.01,297822.67827
1661,300102,乾照光电,1.316,7.7,7.59,7.7,7.59,7.6,5033169,0.82551,38523890,-51.333,2.192,542506.04947,469471.32001
1662,300101,振芯科技,3.929,18.78,18.07,18.96,18.05,18.07,8541059,1.55548,158525958,134.143,12.14,1044168.0,1031200.74804
1663,300100,双林股份,0.353,28.41,28.3,28.41,27.85,28.31,3377903,1.24738,95193574,45.823,4.832,1130579.48989,769339.959
1664,300099,尤洛卡,2.13,11.03,10.8,11.35,10.56,10.8,58742377,16.50914,644908860,101.193,7.371,728420.378265,392466.394763
1665,300098,高新兴,2.425,12.67,12.41,12.71,12.4,12.37,20751298,3.80039,260977733,66.895,3.753,1361726.71146,691820.639699
1666,300097,智云股份,-0.606,57.45,57.7,57.97,56.71,57.8,792794,0.95606,45556969,133.605,6.622,858398.223375,476394.203385
1667,300096,易联众,0.954,15.88,15.77,15.95,15.7,15.73,2219102,0.59473,35097521,317.6,9.771,682840.0,592531.453144
1668,300095,华伍股份,1.962,12.99,12.68,13.15,12.53,12.74,2239221,0.95614,28723024,75.699,3.976,489211.264146,304218.5256
1669,300094,国联水产,0.678,8.91,8.86,9.03,8.79,8.85,8415515,1.12858,74861290,138.354,3.898,693532.67742,664392.818232
1670,300093,金刚玻璃,2.341,22.3,21.8,22.64,21.75,21.79,2996462,1.54499,66749900,1115.0,5.526,481680.0,432502.98075
1671,300092,科新机电,1.399,13.05,12.97,13.13,12.84,12.87,2672476,1.63308,34649277,-72.42,6.308,310325.7375,213558.357555
1672,300091,金通灵,2.241,14.6,14.28,14.69,14.15,14.28,4336842,1.20088,62807694,91.25,8.578,762850.0,527263.52838
1673,300090,盛运环保,0.0,10.95,11.03,11.05,10.84,10.95,30217148,3.46081,329808442,15.676,2.746,1445348.44959,956069.140785
1674,300089,文化长城,3.143,16.08,15.64,16.2,15.53,15.59,2310186,0.92672,36502672,201.0,4.04,699158.62512,400850.334672
1675,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408
1676,300087,荃银高科,0.901,12.32,12.3,12.63,12.2,12.21,4793617,1.80986,59085434,176.252,6.388,394018.24,326308.421824
1677,300086,康芝药业,0.0,13.17,13.24,13.24,13.09,13.17,2873236,0.65611,37796763,86.759,3.302,592650.0,576737.356719
1678,300085,银之杰,1.41,19.42,19.21,19.55,19.12,19.15,5031874,1.52961,97276546,139.411,14.165,1328354.7394,638848.858974
1679,300084,海默科技,-0.737,12.12,12.11,12.25,11.79,12.21,7182754,2.87589,86172254,377.57,2.592,466336.074456,302706.631764
1680,300083,劲胜精密,-0.152,6.58,6.59,6.66,6.45,6.59,13471249,1.19457,88000422,-3.104,1.848,942351.783744,742028.49504
1681,300082,奥克股份,1.743,8.17,8.04,8.19,8.01,8.03,5035244,0.74724,40893571,-26.355,2.053,550592.64,550528.914
1682,300081,恒信移动,2.082,13.73,13.52,13.79,13.41,13.45,4769097,2.05071,64844216,171.625,5.891,609673.506281,319302.665351
1683,300080,易成新能,0.963,9.44,9.32,9.46,9.28,9.35,5764312,1.14902,54082092,743.307,1.472,474646.995824,473576.90952
1684,300079,数码视讯,0.871,6.95,6.88,6.98,6.87,6.89,8109458,0.67144,56266628,43.438,2.838,957566.73409,839405.318715
1685,300078,思创医惠,4.222,23.7,22.85,23.71,22.66,22.74,4199781,1.65697,97838424,69.706,7.26,1063715.69082,600702.34485
1686,300077,国民技术,1.6,15.24,15.05,15.27,15.01,15.0,6528399,1.21357,98965776,47.625,2.973,858987.36,819834.657
1687,300076,GQY视讯,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,763.0,6.085,647024.0,561441.7998
1688,300075,数字政通,1.73,17.64,17.31,17.78,17.31,17.34,2421497,0.89952,42489907,55.125,4.988,697246.24284,474864.959772
1689,300074,华平股份,1.384,8.79,8.69,8.84,8.66,8.67,7098355,1.63362,62150437,138.425,4.432,471140.484,381939.798693
1690,300073,当升科技,0.356,47.98,47.33,48.51,47.32,47.81,4849028,2.97062,232444038,612.771,6.733,878197.22796,783191.809252
1691,300072,三聚环保,0.412,48.71,48.51,49.19,48.25,48.51,6129241,0.68481,298448179,40.933,9.93,5823747.58993,4359650.00902
1692,300071,华谊嘉信,0.966,9.41,9.32,9.45,9.28,9.32,4299788,1.00168,40240669,49.526,5.416,642509.352551,403930.166067
1693,300070,碧水源,2.115,15.93,15.65,16.14,15.61,15.6,19440714,0.96781,309166590,13.165,3.472,4975579.2729,3199912.15168
1694,300069,金利华电,-0.592,42.01,42.28,42.28,41.3,42.26,621768,0.73815,25981417,466.778,9.728,491517.0,353863.2531
1695,300068,南都电源,0.0,0.0,0.0,0.0,0.0,20.14,0,0.0,0,59.235,2.748,1582806.7287,1172967.01525
1696,300067,安诺其,0.86,8.21,8.13,8.24,8.13,8.14,3970796,1.12214,32503225,68.417,4.203,446005.2944,290518.962301
1697,300066,三川智慧,0.98,6.18,6.12,6.24,6.08,6.12,6392594,0.68123,39429396,18.176,4.455,642740.555916,579921.7137
1698,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824
1699,300064,豫金刚石,1.245,10.57,10.5,10.65,10.45,10.44,1915880,0.31636,20227546,67.843,3.495,1274188.76091,640118.186337
1700,300063,天龙集团,0.619,25.99,25.9,25.99,25.3,25.83,4624092,3.35129,119167680,120.547,3.447,755193.45722,358608.959608
1701,300062,中能电气,0.776,35.07,34.95,35.1,34.21,34.8,1694291,2.04942,58792420,269.769,6.538,540078.0,289929.914925
1702,300061,康耐特,1.928,21.15,20.95,21.27,20.74,20.75,1010730,0.69603,21261533,100.714,10.866,1111266.99913,307125.657855
1703,300059,东方财富,1.026,15.75,15.57,15.87,15.52,15.59,27660548,1.04449,434096917,14.454,4.432,5604356.04592,4170979.1403
1704,300058,蓝色光标,0.309,9.73,9.69,9.78,9.65,9.7,9987454,0.62591,96958587,243.25,4.034,1944910.49103,1552595.81684
1705,300057,万顺股份,1.866,14.74,14.46,14.77,14.37,14.47,1935746,0.72347,28303506,98.332,2.82,648065.887194,394390.948556
1706,300056,三维丝,1.731,15.87,15.65,15.87,15.55,15.6,2573082,1.18653,40558730,75.571,4.376,611773.333041,344151.811428
1707,300055,万邦达,0.187,16.05,15.96,16.12,15.81,16.02,3242476,0.54962,51738441,40.684,2.56,1388621.62807,946872.5748
1708,300054,鼎龙股份,0.0,20.99,20.84,21.0,20.68,20.99,3477887,1.13587,72530393,58.306,4.59,1023732.63192,642685.348055
1709,300053,欧比特,1.724,12.98,12.76,13.0,12.71,12.76,4754907,1.04728,61321447,48.981,5.876,808887.78278,589323.55438
1710,300052,中青宝,2.769,24.12,23.37,24.12,23.37,23.47,11266778,4.32871,268414468,96.48,6.27,629625.1032,627796.522584
1711,300051,三五互联,0.0,0.0,0.0,0.0,0.0,13.99,0,0.0,0,-58.292,5.434,517565.07241,324730.215449
1712,300050,世纪鼎利,1.535,11.91,11.71,11.94,11.71,11.73,3587512,1.09401,42419943,25.891,2.816,594207.129006,390555.704646
1713,300049,福瑞股份,0.051,19.64,19.63,19.72,19.45,19.63,2073386,0.91703,40556574,56.114,3.761,517015.383608,444054.354808
1714,300048,合康新能,0.627,8.03,7.97,8.05,7.95,7.98,7763016,1.12375,62095111,53.533,2.588,632191.207252,554724.608812
1715,300047,天源迪科,2.119,15.9,15.51,15.9,15.35,15.57,8408489,3.20828,131411810,79.5,3.022,569149.21638,416718.19167
1716,300046,台基股份,2.808,23.43,22.79,23.45,22.71,22.79,1432924,1.00853,33279798,115.818,4.259,332893.44,332893.44
1717,300045,华力创通,2.221,14.27,13.99,14.27,13.84,13.96,3532360,1.05074,49757927,237.833,8.596,792156.24,479724.788769
1718,300044,赛为智能,1.783,17.7,17.38,17.78,17.14,17.39,19188465,8.11601,336413859,50.571,7.788,605387.8785,418476.20772
1719,300043,星辉娱乐,0.621,9.72,9.62,9.75,9.58,9.66,5773777,0.73135,55887288,34.714,5.343,1209360.84577,767358.543384
1720,300042,朗科科技,0.344,29.16,29.0,29.27,28.45,29.06,1126433,1.00702,32527256,160.396,4.509,389577.6,326179.54638
1721,300041,回天新材,1.173,11.21,11.05,11.22,11.0,11.08,4147053,1.6322,45947221,23.64,2.886,449279.28998,284820.278886
1722,300040,九洲电气,2.984,12.77,12.45,12.77,12.36,12.4,12887367,5.72129,162107187,182.429,2.603,442336.459508,287648.056737
1723,300039,上海凯宝,0.601,10.04,9.95,10.05,9.95,9.98,5328435,0.86467,53358196,29.695,3.816,832749.3264,618700.929944
1724,300038,梅泰诺,-0.679,40.98,41.48,41.68,40.41,41.26,2117303,1.52993,86806518,116.42,4.011,780386.21751,567131.846202
1725,300037,新宙邦,1.472,48.24,47.55,48.47,47.4,47.54,1592630,1.40948,76490540,67.0,4.207,912786.107616,545082.785856
1726,300036,超图软件,1.299,16.38,16.17,16.4,16.17,16.17,5224969,1.71572,85156690,54.6,4.838,736410.347946,498826.983564
1727,300035,中科电气,1.213,14.19,13.96,14.2,13.96,14.02,2528231,1.35983,35612649,202.714,4.062,331838.47125,263823.618828
1728,300034,钢研高纳,1.323,20.68,20.44,20.74,20.13,20.41,2780474,0.66543,57030476,53.244,6.858,865857.357684,864112.379284
1729,300033,同花顺,2.266,72.66,71.0,73.0,70.98,71.05,3840570,1.45686,277654672,40.82,15.933,3906201.6,1915463.98084
1730,300032,金龙机电,1.338,15.15,14.91,15.2,14.9,14.95,2298740,0.38587,34753381,31.563,2.626,1233303.07554,902532.78315
1731,300031,宝通科技,0.239,20.98,20.91,21.05,20.74,20.93,1709370,0.76745,35745314,92.139,3.298,832419.024828,467294.90398
1732,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,12.58,0,0.0,0,96.769,4.156,388465.13527,317979.360046
1733,300029,天龙光电,1.678,13.33,13.12,13.37,13.1,13.11,2692128,1.39159,35561040,-7.437,12.622,266600.0,257877.791764
1734,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,14.18,0,0.0,0,383.243,14.306,487763.64,487756.588286
1735,300027,华谊兄弟,0.385,10.42,10.37,10.44,10.31,10.38,9266183,0.48689,96223656,13.711,3.096,2902685.22255,1983080.05241
1736,300026,红日药业,0.378,5.31,5.29,5.33,5.29,5.29,9621541,0.43053,51085751,8.85,0.928,1599051.45813,1186690.89193
1737,300025,华星创业,2.083,10.29,10.07,10.34,10.03,10.08,4430184,1.30225,45345744,20.176,5.153,440957.948298,350059.329648
1738,300024,机器人,0.991,20.39,20.18,20.49,20.12,20.19,6374865,0.42106,129634222,33.983,5.906,3181328.57906,3087026.3053
1739,300023,宝德股份,0.99,17.34,17.1,17.48,17.07,17.17,1754479,1.33768,30280440,41.286,5.397,548129.14785,227429.17713
1740,300022,吉峰农机,0.203,9.86,10.0,10.2,9.83,9.84,23273522,7.24734,232122621,280.912,14.526,374917.01468,316636.07805
1741,300021,大禹节水,1.654,18.44,18.35,18.61,18.18,18.14,4723657,2.85264,86902360,83.704,4.639,588133.2431,305345.82096
1742,300020,银江股份,1.999,14.8,14.56,14.84,14.52,14.51,6439236,1.03731,94740150,82.222,3.063,970567.84728,918730.02588
1743,300019,硅宝科技,1.855,12.63,12.45,12.65,12.39,12.4,3438042,1.58282,43147363,46.162,5.981,417929.164113,274336.653105
1744,300018,中元股份,0.633,11.13,10.99,11.15,10.94,11.06,3874576,1.16894,42829719,30.917,3.899,535165.499568,368916.00396
1745,300017,网宿科技,2.797,49.25,47.91,49.5,47.77,47.91,7311250,1.4082,357059198,41.491,5.679,3937237.6266,2557010.7894
1746,300016,北陆药业,0.998,17.2,17.02,17.24,16.99,17.03,1844491,0.72551,31576203,156.364,5.809,560708.39172,437282.9014
1747,300015,爱尔眼科,-0.289,31.1,31.19,31.19,30.44,31.19,3309374,0.41962,102151472,70.682,11.893,3140467.05591,2452745.28258
1748,300014,亿纬锂能,1.633,29.26,28.71,29.4,28.7,28.79,5162700,1.26038,150501189,77.0,6.805,1249707.21106,1198535.24267
1749,300013,新宁物流,2.373,12.51,12.21,12.53,12.21,12.22,3981923,1.72505,49460545,-24.058,3.121,372537.05391,288767.958453
1750,300012,华测检测,1.164,10.43,10.22,10.46,10.19,10.31,7635429,1.12691,79153329,22.191,3.679,873283.322653,706687.348241
1751,300011,鼎汉技术,-0.305,19.59,19.65,19.66,19.45,19.65,2024413,0.50242,39594807,39.102,4.892,1039946.06555,789342.24039
1752,300010,立思辰,1.284,16.56,16.26,16.64,16.26,16.35,3972137,0.91766,65495657,84.706,2.762,1443618.71539,716804.847864
1753,300009,安科生物,1.389,19.71,19.45,19.83,19.37,19.44,1894671,0.55205,37172258,54.75,8.326,1079321.99674,676465.025724
1754,300008,天海防务,0.976,23.8,23.55,23.84,23.09,23.57,6266985,3.39271,147074339,107.207,3.186,913935.40812,439632.18628
1755,300007,汉威电子,1.842,18.8,18.48,18.9,18.39,18.46,1963866,0.87812,36626777,69.63,4.36,550882.87528,420453.77124
1756,300006,莱美药业,0.344,8.75,8.72,8.78,8.67,8.72,4252733,0.72783,37067798,87.5,4.272,710711.054375,511263.550875
1757,300005,探路者,-9.766,15.06,15.02,15.45,15.02,16.69,42716510,12.24931,643538083,29.305,3.264,894859.079616,525181.18281
1758,300004,南风股份,0.73,13.79,13.72,13.8,13.66,13.69,2094500,0.54688,28788551,153.222,2.314,702212.901712,528145.532236
1759,300003,乐普医疗,0.716,16.89,16.77,17.05,16.72,16.77,3880211,0.27444,65486493,26.329,6.247,3009211.78357,2388018.02047
1760,300002,神州泰岳,1.103,9.17,9.09,9.19,9.01,9.07,8968301,0.81306,81851711,51.691,3.623,1798321.34933,1011477.42519
1761,300001,特锐德,0.966,16.73,16.56,16.79,16.49,16.57,2189699,0.25823,36466314,104.563,6.452,1668934.73547,1418633.96655
1762,002845,同兴达,10.014,30.65,30.65,30.65,30.65,27.86,12705,0.05294,389408,31.276,5.425,294240.0,73560.0
1763,002843,泰嘉股份,9.993,15.52,15.52,15.52,15.52,14.11,45893,0.13112,712259,39.795,4.175,217280.0,54320.0
1764,002842,翔鹭钨业,9.99,32.04,32.04,32.04,32.04,29.13,181425,0.7257,5812857,45.771,5.44,320400.0,80100.0
1765,002841,视源股份,9.994,53.49,53.49,53.49,53.49,48.63,174535,0.43095,9335877,54.582,17.712,2158321.5,216634.5
1766,002840,华统股份,9.987,24.78,23.1,24.78,23.1,22.53,18396055,41.18517,445327923,44.25,4.254,442736.0826,110684.0826
1767,002839,张家港行,10.036,9.21,9.13,9.21,8.66,8.37,69685100,38.55117,625461796,22.463,2.108,1664732.05847,166479.96
1768,002838,道恩股份,5.07,48.7,46.75,48.76,46.6,46.35,4126776,19.65131,196937322,51.263,6.772,409080.0,102270.0
1769,002837,英维克,4.296,53.17,51.26,53.2,51.26,50.98,2891573,14.45787,151719790,47.053,12.6,425360.0,106340.0
1770,002836,新宏泽,4.343,45.89,44.11,45.89,43.58,43.98,5733951,28.66976,255730723,75.23,10.849,367120.0,91780.0
1771,002835,同为股份,5.62,37.59,35.75,37.69,35.75,35.59,5665478,20.98325,208489372,50.797,9.944,405972.0,101493.0
1772,002833,弘亚数控,6.095,45.78,43.9,45.79,43.6,43.15,8247412,24.72246,368385947,51.438,12.513,610522.08,152722.08
1773,002832,比音勒芬,4.738,54.6,52.2,54.86,52.2,52.13,3249449,12.18391,174696174,35.455,6.911,582418.2,145618.2
1774,002831,裕同科技,4.92,62.48,60.2,62.5,60.01,59.55,3977621,9.94157,244312581,34.174,8.825,2499262.48,249982.48
1775,002830,名雕股份,3.216,58.41,56.9,59.61,56.73,56.59,1676039,10.05422,97688317,60.844,9.529,389419.47,97369.47
1776,002829,星网宇达,2.477,77.78,75.88,77.78,74.8,75.9,2302211,12.1169,176096004,66.479,12.158,591128.0,147782.0
1777,002828,贝肯能源,4.085,38.22,36.72,38.97,36.72,36.72,3397611,11.59594,129475708,51.649,6.837,447938.4,111984.6
1778,002827,高争民爆,4.751,28.44,27.27,28.76,27.18,27.15,7426400,16.14435,208742093,59.25,10.608,523296.0,130824.0
1779,002826,易明医药,4.721,24.62,23.65,24.74,23.41,23.51,5321077,11.2188,129263751,66.541,12.823,467090.64,116772.66
1780,002825,纳尔股份,-5.569,67.99,69.6,79.0,64.8,72.0,5860937,23.44375,405239094,86.063,15.009,679900.0,169975.0
1781,002824,和胜股份,5.863,32.5,31.0,32.84,30.62,30.7,10696418,35.65473,338511981,57.018,7.239,390000.0,97500.0
1782,002823,凯中精密,5.826,42.32,40.1,42.36,40.0,39.99,4420398,12.27888,183452911,50.381,9.706,609408.0,152352.0
1783,002822,中装建设,5.052,24.12,23.15,24.29,23.08,22.96,7910695,10.54759,188548137,35.471,4.475,723600.0,180900.0
1784,002821,凯莱英,1.67,122.38,120.24,122.63,118.11,120.37,1741286,7.61601,210906078,71.567,9.83,1381223.513,279803.513
1785,002820,桂发祥,3.4,41.06,39.68,41.19,39.68,39.71,3460163,10.81301,140700349,41.898,8.228,525568.0,131392.0
1786,002819,东方中科,2.485,38.36,37.71,38.49,37.52,37.43,2348665,8.28746,89489594,105.01,10.452,434772.24,108712.24
