,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1571,300172,中电环保,1.028,9.83,9.58,9.92,9.35,9.73,13021829,3.81301,125593275,32.767,4.644,498381.0,335704.380133
1572,300171,东富龙,1.463,13.87,13.65,13.99,13.38,13.67,2486682,0.74602,33993106,22.371,3.06,880141.5163,462325.13154
1573,300170,汉得信息,2.533,10.93,10.6,11.04,10.52,10.66,16610358,2.56327,179194041,42.038,4.425,942679.856462,708280.859525
1574,300169,天晟新材,0.532,11.34,10.99,11.6,10.66,11.28,4805384,2.17509,53298416,157.719,2.95,369666.24156,250532.787456
1575,300168,万达信息,2.881,18.21,17.6,18.42,16.83,17.7,31413082,3.11339,553575513,78.525,8.947,1877601.49108,1837326.76732
1576,300167,迪威视讯,1.687,12.66,12.4,12.75,11.94,12.45,6182324,2.05938,76936049,379.042,5.686,380103.84,380056.365
1577,300166,东方国信,6.851,20.12,18.72,20.36,18.36,18.83,9518421,2.47326,186164467,49.073,3.532,1319152.12853,774323.213904
1578,300165,天瑞仪器,1.311,9.27,9.1,9.36,8.91,9.15,4551706,1.54167,41657084,46.35,2.813,428051.52,273692.68047
1579,300164,通源石油,3.452,10.19,9.85,10.23,9.7,9.85,5695586,1.84875,56880224,-92.636,3.04,448800.370021,313931.447354
1580,300163,先锋新材,6.257,9.51,8.97,9.54,8.85,8.95,8997691,2.72704,82195603,135.857,6.278,450774.0,313776.164841
1581,300162,雷曼股份,1.374,13.28,13.1,13.42,12.55,13.1,2390133,1.16678,31219900,221.333,4.186,464517.339184,272038.667232
1582,300161,华中数控,0.609,23.12,22.79,23.3,22.3,22.98,2764186,1.76767,63015518,-90.418,4.797,388689.48648,361537.41628
1583,300160,秀强股份,1.092,11.11,10.85,11.21,10.7,10.99,3345089,0.56775,36754129,34.333,5.559,664111.36,654580.217654
1584,300159,新研股份,0.074,13.49,13.5,13.6,12.98,13.48,5252042,0.62072,70172386,66.848,3.548,2010495.9125,1141426.32801
1585,300158,振东制药,0.098,20.34,20.2,20.58,20.02,20.32,1787937,0.62486,36265896,90.601,2.084,1057231.15722,581993.783658
1586,300157,恒泰艾普,0.837,8.43,8.35,8.49,8.18,8.36,8648793,1.50284,72045843,64.846,1.659,600866.86344,485143.424736
1587,300156,神雾环保,0.119,25.28,24.9,25.65,24.53,25.25,4911569,0.71455,123301984,56.178,11.262,2553341.72112,1737665.91722
1588,300155,安居宝,0.818,11.09,11.0,11.28,10.7,11.0,3576125,1.33598,39232490,184.833,5.321,602597.997618,296855.697153
1589,300154,瑞凌股份,-0.739,9.4,9.47,9.58,9.04,9.47,3207247,1.02199,29880377,52.222,2.739,420180.0,294995.406
1590,300153,科泰电源,2.582,15.1,14.8,15.24,14.03,14.72,6738704,2.10903,99325243,116.154,5.147,483200.0,482469.42425
1591,300152,科融环境,6.428,8.61,8.19,8.77,8.03,8.09,26399083,3.70358,222010460,215.25,4.197,613720.8,613720.8
1592,300151,昌红科技,3.811,10.35,9.95,10.58,9.81,9.97,5035349,1.77044,50968644,172.5,6.395,520087.5,294367.253175
1593,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649
1594,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018
1595,300148,天舟文化,1.576,18.69,18.3,18.85,17.67,18.4,5049132,0.99819,92497374,44.5,2.883,1214755.75381,945389.612622
1596,300147,香雪制药,0.858,11.76,11.55,11.82,11.4,11.66,6545875,0.99194,76006984,42.0,2.284,777896.16996,776053.54848
1597,300146,汤臣倍健,0.901,11.2,11.12,11.28,10.89,11.1,7120059,0.82778,79048137,12.584,3.473,1646760.5056,963357.92224
1598,300145,中金环境,0.0,24.65,24.58,24.79,24.02,24.65,1778161,0.45105,43171060,22.824,4.298,1646275.90572,971763.25446
1599,300144,宋城演艺,1.906,19.78,19.45,19.93,19.37,19.41,8118246,0.72108,159007414,43.956,4.586,2873269.65531,2226912.36658
1600,300143,星河生物,-5.251,24.54,26.0,26.01,23.88,25.9,2003931,2.16492,50140879,350.571,3.246,692855.287572,227151.616734
1601,300142,沃森生物,-0.875,10.2,10.15,10.38,9.98,10.29,15970608,1.48941,161414781,-17.0,6.872,1568185.72368,1093722.71238
1602,300141,和顺电气,2.006,21.87,21.46,22.0,20.45,21.44,2183873,2.01229,46600757,156.214,5.285,365155.5168,237348.000063
1603,300140,启源装备,2.621,15.27,14.7,15.39,14.66,14.88,3547774,1.46581,53511604,557.299,4.856,527051.236062,369587.68932
1604,300139,晓程科技,0.72,12.59,12.42,12.69,12.2,12.5,2702440,1.27377,33869266,96.846,2.666,344966.0,267110.759432
1605,300138,晨光生物,1.107,17.35,17.2,17.64,17.05,17.16,2970328,1.7225,51447000,45.241,3.014,454761.37397,299188.842695
1606,300137,先河环保,1.404,14.45,14.11,14.46,13.84,14.25,4568509,1.57222,64999777,57.8,3.5,497651.27208,419884.43837
1607,300136,信维通信,2.858,25.91,25.35,26.07,25.25,25.19,6652593,0.92948,171020510,66.232,14.419,2489486.27306,1854467.12047
1608,300135,宝利国际,1.378,5.15,5.0,5.18,4.91,5.08,18349233,2.57575,93391516,198.077,4.018,474624.0,366878.23792
1609,300134,大富科技,1.132,22.34,22.0,22.47,21.24,22.09,7148611,1.00343,157487519,148.933,2.911,1714590.5454,1591538.4744
1610,300133,华策影视,1.766,10.37,10.15,10.49,10.02,10.19,8178026,0.70844,83827235,21.604,2.933,1811250.66528,1197081.80925
1611,300132,青松股份,0.416,9.66,9.62,9.78,9.38,9.62,4043957,1.45106,38823819,342.553,5.978,372798.72,269213.677362
1612,300131,英唐智控,1.068,8.52,8.35,8.6,8.31,8.43,6170742,0.98291,52303562,106.5,5.015,911236.514952,534889.202256
1613,300130,新国都,-0.782,25.36,24.85,25.79,24.0,25.56,13539163,8.83291,336747813,68.541,4.276,597009.29536,388720.207704
1614,300129,泰胜风能,1.325,8.41,8.22,8.46,8.07,8.3,4203224,0.86282,34813402,32.346,2.942,615203.850926,409692.559618
1615,300128,锦富新材,2.102,17.0,16.4,17.05,16.16,16.65,17145604,5.27539,285320995,425.0,3.674,815042.9969,552518.4127
1616,300127,银河磁体,2.232,16.03,15.89,16.06,15.4,15.68,2436431,1.10226,38466616,55.276,4.855,518003.61508,354326.94367
1617,300126,锐奇股份,1.135,10.69,10.48,10.83,10.12,10.57,7083080,3.36532,74712472,427.6,3.137,327475.7496,224995.614551
1618,300125,易世达,-0.148,27.06,26.0,27.3,25.5,27.1,1694293,1.88389,44684603,386.571,2.992,319308.0,243367.008126
1619,300124,汇川技术,3.068,19.82,19.13,19.9,19.13,19.23,7027379,0.55591,138286673,19.243,7.174,3185000.10708,2505492.59466
1620,300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,15.08,0,0.0,0,301.6,4.228,455001.91828,413313.722744
1621,300122,智飞生物,1.661,14.69,14.52,14.88,14.19,14.45,2341174,0.27175,34141473,58.76,9.418,2350400.0,1265571.44773
1622,300121,阳谷华泰,0.0,17.7,17.7,17.85,17.31,17.7,1786801,0.66311,31370687,126.429,8.354,511919.4,476942.69904
1623,300120,经纬电材,1.053,13.44,13.32,13.67,12.81,13.3,3289099,1.99645,43915512,412.27,4.631,274909.791744,221421.02304
1624,300119,瑞普生物,2.515,16.71,16.4,16.77,16.14,16.3,1879021,0.92546,31196096,58.942,3.615,675908.576673,339274.115154
1625,300118,东方日升,1.492,14.97,14.77,15.0,14.56,14.75,8637619,1.8464,127816588,30.181,2.764,1013500.32323,700310.170305
1626,300117,嘉寓股份,6.408,6.31,5.93,6.4,5.77,5.93,8645882,1.22052,52623385,30.048,3.23,452275.56,446985.436466
1627,300116,坚瑞沃能,-2.086,15.49,15.63,15.95,14.82,15.82,6072143,1.7968,92947344,219.095,2.511,1883990.27482,523473.361573
1628,300115,长盈精密,3.157,24.18,23.55,24.31,23.31,23.44,6029298,0.67249,144872407,29.488,5.761,2183552.88169,2167890.21415
1629,300114,中航电测,2.503,24.16,23.48,24.3,22.61,23.57,2071012,0.68082,48776596,63.579,7.201,951518.244528,734931.708608
1630,300113,顺网科技,4.241,25.56,24.52,25.64,23.75,24.52,7589537,1.72853,188162997,26.082,7.493,1754701.3076,1122275.83802
1631,300112,万讯自控,1.282,12.64,12.55,12.8,12.18,12.48,2329580,1.65036,29151629,252.8,4.676,336967.481008,178420.479952
1632,300111,向日葵,0.973,5.19,5.1,5.23,5.05,5.14,13904564,1.2457,71533910,64.875,4.417,581176.2,579311.534724
1633,300110,华仁药业,0.412,14.64,14.55,14.8,14.04,14.58,6072344,0.92958,87906806,488.0,6.616,962438.6142,956335.97412
1634,300109,新开源,1.7,42.47,41.4,43.3,39.65,41.76,2434221,2.88272,100564242,98.767,5.985,724038.846234,358624.396799
1635,300108,双龙股份,0.72,8.39,8.3,8.47,8.02,8.33,4141437,1.25219,34246208,22.079,3.134,533616.311486,277487.691097
1636,300107,建新股份,1.515,6.7,6.6,6.72,6.44,6.6,4639579,1.31124,30601127,155.814,4.033,364628.00367,237066.86983
1637,300106,西部牧业,-0.064,15.68,15.65,15.75,15.25,15.69,2622617,1.24709,40611931,112.0,3.373,331369.06208,329748.512128
1638,300105,龙源技术,2.387,8.58,8.33,8.62,8.3,8.38,5586470,1.08852,47247490,-92.06,2.172,440339.328,440339.328
1639,300104,乐视网,10.0,38.94,34.99,38.94,34.38,35.4,103519105,8.20134,3889207982,125.613,7.858,7716662.41454,4915092.79899
1640,300103,达刚路机,1.882,18.41,17.86,18.57,17.5,18.07,4989964,3.3761,90461752,103.543,4.593,389802.294,272104.987938
1641,300102,乾照光电,3.164,7.5,7.28,7.57,7.23,7.27,10535854,1.72803,77926105,-50.0,2.135,528414.98325,457277.25975
1642,300101,振芯科技,1.705,17.9,17.33,18.09,17.33,17.6,8382763,1.52665,148737242,127.857,11.571,995240.0,982880.3722
1643,300100,双林股份,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,54.839,5.783,1353034.2364,920716.6
1644,300099,尤洛卡,3.797,8.2,7.92,8.23,7.86,7.9,6013439,1.68714,48276444,75.229,5.48,523483.38012,292271.17484
1645,300098,高新兴,0.0,0.0,0.0,0.0,0.0,15.84,0,0.0,0,83.633,4.692,1702427.08046,864912.307248
1646,300097,智云股份,1.496,52.25,51.48,52.48,50.0,51.48,766514,0.92437,39349325,121.512,6.022,780701.604375,433274.101425
1647,300096,易联众,1.603,15.85,15.59,15.99,15.18,15.6,5894597,1.57977,92220038,317.0,9.752,681550.0,591412.06123
1648,300095,华伍股份,-1.76,12.28,12.44,12.55,11.72,12.5,4221065,1.80238,51038410,71.562,3.759,462472.234312,287590.7232
1649,300094,国联水产,0.25,8.02,7.91,8.07,7.72,8.0,9193508,1.23292,72983285,124.534,3.509,624257.24724,598028.103504
1650,300093,金刚玻璃,-0.182,21.92,21.35,22.4,20.88,21.96,4724511,2.43597,102758818,1096.0,5.432,473472.0,425132.9748
1651,300092,科新机电,2.585,12.3,11.97,12.6,11.75,11.99,3221898,1.96882,39069775,-68.257,5.945,292490.925,201284.88873
1652,300091,金通灵,1.077,14.08,13.79,14.08,13.32,13.93,3562510,0.98646,49317373,88.0,8.273,735680.0,508484.279424
1653,300090,盛运环保,-1.583,11.19,11.34,11.42,10.96,11.37,39257148,4.49618,438167145,16.02,2.806,1477027.31972,977024.080857
1654,300089,文化长城,-4.013,14.59,15.0,15.44,14.0,15.2,4961292,1.99021,73077755,182.375,3.666,634373.40426,363706.864606
1655,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408
1656,300087,荃银高科,1.948,12.56,12.27,12.56,11.43,12.32,4165478,1.57271,49952474,179.685,6.512,401693.92,332665.079392
1657,300086,康芝药业,0.307,13.09,12.86,13.24,12.68,13.05,7189752,1.64181,93256005,86.232,3.282,589050.0,573234.016663
1658,300085,银之杰,3.229,19.18,18.5,19.56,17.88,18.58,9853510,2.99531,185422147,137.688,13.99,1311938.40894,630953.713446
1659,300084,海默科技,-0.281,10.66,10.6,10.7,10.22,10.69,3240537,1.29747,34045529,332.087,2.28,410160.276708,266241.971502
1660,300083,劲胜精密,0.318,6.3,6.25,6.45,6.11,6.28,14209183,1.25714,89081790,-2.972,1.769,896854.49784,712073.4894
1661,300082,奥克股份,1.038,7.79,7.67,7.9,7.46,7.71,7263088,1.07786,55770646,-25.129,1.957,524983.68,524922.918
1662,300081,恒信移动,1.566,12.97,12.86,13.2,11.82,12.77,8879145,3.81803,111806792,162.125,5.565,575926.101709,301628.227939
1663,300080,易成新能,1.461,9.03,8.81,9.12,8.8,8.9,8066408,1.60791,72125919,711.024,1.408,454032.030963,453008.420865
1664,300079,数码视讯,2.388,6.86,6.7,6.94,6.61,6.7,15319503,1.2684,103789414,42.875,2.801,945166.589332,828535.321782
1665,300078,思创医惠,2.578,23.08,22.41,23.19,22.07,22.5,3935368,1.55265,89154270,67.882,7.07,1035888.52929,584987.76874
1666,300077,国民技术,1.861,14.78,14.5,14.95,14.12,14.51,11315485,2.10345,165009810,46.188,2.884,833059.92,795088.9915
1667,300076,GQY视讯,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,763.0,6.085,647024.0,561441.7998
1668,300075,数字政通,2.458,17.09,16.73,17.25,16.32,16.68,3932848,1.46095,66193640,53.406,4.832,675506.70579,460059.079507
1669,300074,华平股份,1.928,8.46,8.18,8.6,8.1,8.3,10007510,2.30314,83748176,133.228,4.266,453452.616,367600.761882
1670,300073,当升科技,2.942,48.28,46.38,48.5,45.41,46.9,8676247,5.31525,409439742,616.603,6.775,883688.24856,788088.798472
1671,300072,三聚环保,3.214,46.89,45.47,47.3,45.45,45.43,9009300,1.0066,418513165,39.403,9.559,5606149.13759,4196756.08546
1672,300071,华谊嘉信,1.94,9.46,9.31,9.5,9.0,9.28,5872451,1.36805,54365370,49.789,5.444,645923.323606,406076.447502
1673,300070,碧水源,0.851,16.6,16.39,16.74,16.17,16.46,10984199,0.54682,180845221,13.719,3.618,5184847.20214,3334497.28298
1674,300069,金利华电,2.005,41.2,40.0,41.3,38.56,40.39,843009,1.0008,33476858,457.778,9.541,482040.0,347040.372
1675,300068,南都电源,0.0,0.0,0.0,0.0,0.0,20.14,0,0.0,0,59.235,2.748,1582806.7287,1172967.01525
1676,300067,安诺其,1.743,8.17,8.02,8.25,7.82,8.03,4134250,1.16833,32991330,68.083,4.182,443832.3088,289103.522777
1677,300066,三川智慧,2.564,6.0,5.82,6.01,5.7,5.85,7732443,0.82402,45607725,17.647,4.325,624019.9572,563030.79
1678,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824
1679,300064,豫金刚石,-0.587,10.17,10.23,10.3,9.89,10.23,4812241,0.79462,48512726,65.276,3.362,1225969.69712,615894.224697
1680,300063,天龙集团,2.951,25.12,24.4,25.43,23.51,24.4,9187440,6.65855,225913743,116.512,3.332,729913.79936,346604.735104
1681,300062,中能电气,4.576,33.82,33.18,34.79,32.0,32.34,3958428,4.78813,132075712,260.154,6.305,520828.0,279595.94305
1682,300061,康耐特,3.281,19.83,19.3,19.86,18.36,19.2,3307338,2.2872,63406034,94.429,10.188,1041847.97142,286745.361468
1683,300059,东方财富,3.899,15.99,15.34,16.3,15.1,15.39,73057407,2.75871,1146574931,14.674,4.499,5689755.7571,4234536.91768
1684,300058,蓝色光标,1.85,9.36,9.1,9.49,9.02,9.19,26366744,1.65238,243212278,234.0,3.881,1870951.92149,1493555.68814
1685,300057,万顺股份,0.0,14.26,14.2,14.37,13.9,14.26,1745511,0.65237,24740240,95.13,2.728,626961.977706,381547.824044
1686,300056,三维丝,0.393,15.31,15.22,15.51,14.8,15.25,4080176,1.62677,61942554,72.905,4.222,572896.202559,383996.684114
1687,300055,万邦达,1.571,16.16,15.89,16.38,15.33,15.91,6712773,1.13785,106413101,40.963,2.577,1398138.66104,953362.04416
1688,300054,鼎龙股份,0.0,0.0,0.0,0.0,0.0,21.41,0,0.0,0,59.472,4.682,1044217.03904,655545.178745
1689,300053,欧比特,2.211,12.48,12.2,12.65,11.42,12.21,8189839,1.80383,100191685,47.094,5.65,777728.77728,566622.33888
1690,300052,中青宝,5.815,26.93,25.06,27.65,24.7,25.45,40897420,15.71283,1069614767,107.72,7.001,702976.9498,700935.338026
1691,300051,三五互联,2.939,13.66,13.2,13.89,13.0,13.27,7370048,3.17516,99088402,-56.917,5.306,505356.60394,317070.389066
1692,300050,世纪鼎利,3.022,11.59,11.22,11.7,10.85,11.25,4905721,1.496,55653553,25.196,2.741,578241.866094,380062.184454
1693,300049,福瑞股份,3.077,18.76,18.34,19.07,18.13,18.2,3112167,1.37647,57717003,53.6,3.592,493849.724872,424157.825672
1694,300048,合康新能,0.773,7.82,7.73,7.85,7.6,7.76,8153085,1.18021,63232501,52.133,2.52,615658.186888,540217.489528
1695,300047,天源迪科,5.836,14.69,14.08,14.98,13.88,13.88,22897871,8.73675,330020118,73.45,2.792,525836.603058,385005.675197
1696,300046,台基股份,0.952,22.28,21.74,22.49,21.21,22.07,2363035,1.72604,51697414,110.133,4.05,316554.24,305024.34
1697,300045,华力创通,4.507,13.45,12.83,13.45,12.62,12.87,3788165,1.12684,49864987,224.167,8.102,746636.4,452158.262715
1698,300044,赛为智能,5.413,15.97,14.93,16.48,14.71,15.15,15550200,6.57716,245473068,45.629,7.027,546217.19885,377574.295892
1699,300043,星辉娱乐,1.304,9.32,9.17,9.43,8.99,9.2,8811759,1.11617,81229837,33.286,5.123,1159592.90973,735780.002504
1700,300042,朗科科技,-1.612,28.68,29.13,29.32,27.58,29.15,1549300,1.38505,43949010,157.756,4.435,383164.8,320810.33574
1701,300041,回天新材,0.179,11.2,11.19,11.39,10.86,11.18,2676685,1.05349,29731926,23.619,2.883,448878.5056,284566.20192
1702,300040,九洲电气,1.434,12.73,12.53,12.79,12.02,12.55,17392969,7.72153,217110999,181.857,2.595,440950.910692,286747.044813
1703,300039,上海凯宝,1.424,9.97,9.8,10.01,9.76,9.83,4503706,0.73084,44597117,29.488,3.79,826943.3052,614387.278042
1704,300038,梅泰诺,0.967,40.72,40.1,41.05,39.86,40.33,2763794,1.99707,111983536,115.682,3.985,775435.01164,563533.645128
1705,300037,新宙邦,2.03,47.24,46.3,47.58,45.24,46.3,2859120,2.62696,133256706,65.611,4.12,869314.656016,514148.217728
1706,300036,超图软件,1.421,15.7,15.56,15.95,14.8,15.48,9880394,3.24443,152592669,52.333,4.637,705838.97819,478118.65946
1707,300035,中科电气,0.145,13.83,13.51,13.9,13.15,13.81,3771312,2.02844,51259044,197.571,3.959,323419.73625,257130.419196
1708,300034,钢研高纳,0.41,19.58,19.21,19.7,18.92,19.5,3348795,0.80144,65159244,50.412,6.493,819801.115254,818148.954854
1709,300033,同花顺,3.07,68.48,65.9,69.05,65.86,66.44,5760582,2.18518,391147177,38.472,15.016,3681484.8,1805270.75981
1710,300032,金龙机电,2.4,15.36,15.05,15.49,14.56,15.0,3176195,0.53316,47812069,32.0,2.662,1250398.3657,915043.13856
1711,300031,宝通科技,-0.194,20.55,20.59,20.61,19.71,20.59,3908358,1.75472,79240143,90.25,3.23,815358.00573,457717.36305
1712,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,12.58,0,0.0,0,96.769,4.156,388465.13527,317979.360046
1713,300029,天龙光电,2.372,12.95,12.64,13.0,12.43,12.65,4739605,2.44996,60636837,-7.225,12.262,259000.0,250526.43686
1714,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,14.18,0,0.0,0,383.243,14.306,487763.64,487756.588286
1715,300027,华谊兄弟,1.782,10.28,10.07,10.44,9.94,10.1,22022095,1.15941,224400928,13.526,3.054,2863685.61303,1952604.57829
1716,300026,红日药业,1.786,5.13,5.04,5.15,4.95,5.04,14109772,0.63136,71566913,8.55,0.897,1544846.32396,1146464.08204
1717,300025,华星创业,1.506,10.11,9.96,10.19,9.75,9.96,5801976,1.70549,57909531,19.824,5.063,433244.398182,343935.842832
1718,300024,机器人,1.917,20.2,19.77,20.25,19.33,19.82,10335415,0.68266,205926447,33.667,5.851,3151684.02634,3058260.48882
1719,300023,宝德股份,2.889,16.38,15.95,16.6,15.49,15.92,2562481,1.95373,41204127,39.0,5.098,517782.89745,214837.94241
1720,300022,吉峰农机,0.885,9.12,8.9,9.23,8.66,9.04,17214698,5.36063,154835379,259.829,13.435,346779.22656,292872.3156
1721,300021,大禹节水,4.53,18.46,17.82,19.32,17.01,17.66,11537591,6.96761,209044070,83.795,4.644,588771.13165,305676.99864
1722,300020,银江股份,2.756,14.54,14.08,14.78,13.89,14.15,12285198,1.97905,175968863,80.778,3.01,953517.331044,902590.174074
1723,300019,硅宝科技,4.542,12.66,12.03,12.7,11.77,12.11,7951341,3.66066,97776924,46.272,5.995,418921.869966,274988.28411
1724,300018,中元股份,1.415,10.75,10.5,10.89,10.17,10.6,6005018,1.81168,63346372,29.861,3.766,516893.9012,356320.489
1725,300017,网宿科技,0.937,47.38,46.79,48.26,45.6,46.94,14450391,2.78326,678279955,39.916,5.463,3787742.51266,2459922.2579
1726,300016,北陆药业,1.912,16.52,16.18,16.82,15.57,16.21,7102547,2.7937,114177413,150.182,5.579,538540.850652,419994.97274
1727,300015,爱尔眼科,0.473,29.76,29.59,29.94,29.2,29.62,1551984,0.19679,45798638,67.636,11.381,3005154.32746,2347064.29613
1728,300014,亿纬锂能,1.719,29.0,28.01,29.18,27.76,28.51,9515856,2.32312,271345759,76.316,6.745,1238602.499,1187885.2371
1729,300013,新宁物流,1.89,11.86,11.55,12.0,11.25,11.64,5383123,2.33208,62671568,-22.808,2.959,353180.61226,273764.027758
1730,300012,华测检测,2.245,10.02,9.69,10.08,9.62,9.8,11168908,1.64842,111084456,21.319,3.535,838954.831542,678907.692174
1731,300011,鼎汉技术,1.143,19.46,19.24,19.68,18.9,19.24,2412388,0.59871,46383769,38.842,4.86,1033044.94311,784104.13466
1732,300010,立思辰,1.777,16.04,15.77,16.29,15.1,15.76,8687850,2.00711,136553465,82.046,2.675,1398287.69293,694296.483076
1733,300009,安科生物,0.908,18.9,18.62,19.1,18.15,18.73,4921795,1.43405,91688774,52.5,7.983,1034966.29824,648665.09316
1734,300008,天海防务,3.099,21.96,21.2,22.03,21.16,21.3,7389376,4.00032,160719822,98.919,2.94,843278.216904,405643.815576
1735,300007,汉威电子,2.89,18.16,17.6,18.29,17.45,17.65,3148171,1.40766,56337896,67.259,4.211,532129.415696,406140.451368
1736,300006,莱美药业,0.119,8.38,8.38,8.42,8.21,8.37,3813975,0.65274,31772502,83.8,4.091,680658.12979,489644.406438
1737,300005,探路者,0.0,0.0,0.0,0.0,0.0,16.69,0,0.0,0,32.477,3.617,991713.017184,582023.502065
1738,300004,南风股份,1.875,13.04,12.76,13.14,12.57,12.8,3966014,1.03554,51143608,144.889,2.188,664021.482112,499421.155936
1739,300003,乐普医疗,-0.356,16.78,16.99,16.99,16.65,16.84,3826761,0.27891,64275066,26.157,6.206,2925710.95333,2302322.4691
