,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1500,300251,光线传媒,1.998,10.21,10.0,10.35,9.96,10.01,19532860,0.70987,199412186,36.464,4.356,2995214.20907,2809405.74141
1501,300250,初灵信息,3.154,25.18,24.4,25.48,24.22,24.41,4325488,3.98191,108613686,33.132,3.653,579018.541752,273526.628468
1502,300249,依米康,1.061,12.38,12.08,12.47,12.08,12.25,978513,0.35191,12080423,154.75,7.397,544635.750386,344236.952864
1503,300248,新开普,1.408,20.88,20.4,21.23,20.3,20.59,12633095,6.86318,262760599,99.429,6.901,677815.540488,384339.465
1504,300247,乐金健康,2.297,7.57,7.44,7.69,7.36,7.4,7783143,1.64983,58888136,50.467,3.634,609156.622941,357117.282922
1505,300246,宝莱特,8.14,33.08,30.5,33.65,30.5,30.59,5095318,4.72866,167657361,206.75,10.82,483259.104,356449.78542
1506,300245,天玑科技,10.006,17.37,15.77,17.37,15.74,15.79,5315151,2.69433,90067230,102.176,5.931,477997.725915,342661.003695
1507,300244,迪安诊断,1.904,29.97,29.41,30.17,29.41,29.41,2311276,0.69862,69202180,46.108,8.086,1651435.27064,991504.759743
1508,300243,瑞丰高材,2.393,14.55,14.12,14.75,14.12,14.21,7268886,5.91402,105464724,63.261,6.18,299951.59068,178833.050415
1509,300242,明家联合,4.455,12.66,12.07,12.88,12.07,12.12,14794255,4.62619,186292303,48.692,3.816,807050.976384,404858.28615
1510,300241,瑞丰光电,1.898,13.96,13.75,14.13,13.56,13.7,2402877,1.47102,33518286,92.267,3.373,385993.459748,228033.964352
1511,300240,飞力达,3.659,10.2,9.88,10.23,9.83,9.84,5610555,1.5363,56460325,56.667,3.59,372870.945,372502.94226
1512,300239,东宝生物,3.007,7.88,7.65,7.93,7.55,7.65,3791257,0.85211,29575293,271.724,5.096,363168.797104,350601.896032
1513,300238,冠昊生物,0.524,30.68,30.31,30.96,30.31,30.52,3385092,1.79656,103576460,118.0,6.053,815470.807372,578074.95304
1514,300237,美晨科技,1.346,15.81,15.66,15.96,15.3,15.6,2490061,0.71682,39388881,51.0,5.235,1276282.02199,549199.367499
1515,300236,上海新阳,3.281,33.05,32.0,33.5,31.4,32.0,2349726,1.33227,77448016,118.036,5.206,640396.44492,582904.40335
1516,300235,方直科技,3.196,21.31,20.83,21.5,20.5,20.65,1855306,1.95403,39357337,152.214,9.609,337550.4,202333.665905
1517,300234,开尔新材,2.396,17.95,17.49,17.96,17.35,17.53,10345360,7.35528,183965781,71.8,5.191,519714.58546,252470.60925
1518,300233,金城医药,1.049,23.12,23.03,23.28,22.76,22.88,903384,0.39446,20839539,34.0,4.248,585398.4,529483.7782
1519,300232,洲明科技,0.074,13.53,13.5,13.64,13.39,13.52,4253344,1.20807,57531888,24.161,6.774,821166.705348,476360.47866
1520,300231,银信科技,3.636,17.67,17.1,17.9,17.0,17.05,5090590,1.90846,89744791,68.728,10.721,605214.37485,471327.084996
1521,300230,永利股份,1.632,28.65,27.55,29.14,27.55,28.19,3130154,2.96115,89384853,56.958,2.972,721737.749925,302851.411635
1522,300229,拓尔思,10.007,16.71,15.17,16.71,15.1,15.19,5717945,1.3355,93912258,64.319,4.946,788106.339366,715436.686575
1523,300228,富瑞特装,3.025,12.26,11.96,12.35,11.91,11.9,6507495,1.68223,79327541,213.962,2.999,576992.492792,474263.28379
1524,300227,光韵达,1.586,23.7,23.2,23.75,23.03,23.33,2153856,2.13895,50783114,125.863,8.646,325456.695,238652.16729
1525,300226,上海钢联,2.888,39.9,38.65,40.5,38.5,38.78,2591229,1.75326,103127106,-24.783,13.013,636155.625,589700.08692
1526,300225,金力泰,4.419,10.87,10.5,10.88,10.42,10.41,6895279,2.1003,73987931,73.946,6.024,511259.58,356861.123874
1527,300224,正海磁材,2.455,17.11,16.72,17.17,16.67,16.7,1657148,0.34177,28202986,53.469,3.988,866137.742126,829607.12902
1528,300223,北京君正,0.0,0.0,0.0,0.0,0.0,48.4,0,0.0,0,251.298,7.371,805376.0,475917.46136
1529,300222,科大智能,1.392,19.66,19.37,19.85,19.33,19.39,2922910,1.04366,57526122,81.543,4.049,1431490.9111,550605.088716
1530,300221,银禧科技,0.633,17.5,17.45,18.04,17.33,17.39,4433243,1.10831,78763641,175.0,7.837,703969.0,700000.0
1531,300220,金运激光,1.918,25.5,25.1,26.0,24.81,25.02,1480982,1.22077,37932115,-216.102,11.263,321300.0,309354.4638
1532,300219,鸿利智汇,3.647,12.22,11.79,12.38,11.75,11.79,9649190,1.79875,117319173,48.88,4.305,819932.296846,655529.060446
1533,300218,安利股份,-0.126,15.82,15.91,16.38,15.6,15.84,9737605,5.77521,154617804,61.991,3.444,343273.434,266741.45505
1534,300217,东方电热,2.046,3.99,3.91,4.07,3.91,3.91,9619697,1.10543,38279709,21.212,2.818,508123.988694,347218.372914
1535,300216,千山药机,1.659,30.64,30.34,31.15,30.01,30.14,2623692,0.98154,80455632,180.235,11.005,1107436.59488,819021.046216
1536,300215,电科院,3.454,11.98,11.52,12.1,11.52,11.58,12122624,2.31306,144199001,299.5,4.841,908470.339426,627864.985776
1537,300214,日科化学,2.066,8.4,8.22,8.45,8.2,8.23,3961431,1.30005,33210684,32.308,2.528,340200.0,255960.41772
1538,300213,佳讯飞鸿,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0,87.5,7.906,804531.0252,437627.2992
1539,300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,90.909,5.044,1257272.9338,1037088.264
1540,300211,亿通科技,3.435,11.14,10.71,11.19,10.71,10.77,2271229,1.30021,25156563,151.153,6.68,337181.033922,194594.752084
1541,300210,森远股份,1.868,18.54,18.2,18.72,17.92,18.2,1000525,0.51151,18544325,51.5,4.09,498746.55159,362650.01067
1542,300209,天泽信息,2.476,21.11,20.6,21.58,20.6,20.6,6471990,3.07148,137143285,2111.0,3.152,616670.209076,444813.844735
1543,300208,恒顺众昇,1.509,16.14,15.9,16.25,15.9,15.9,2592145,0.42619,41865067,35.087,8.739,1237171.35,981649.62459
1544,300207,欣旺达,1.365,11.14,11.05,11.39,11.0,10.99,21903770,3.04177,245542370,21.019,6.851,1440295.056,802189.814778
1545,300206,理邦仪器,1.832,8.34,8.2,8.45,8.12,8.19,3386463,0.99502,28212488,18.907,4.258,487890.0,283844.579982
1546,300205,天喻信息,1.916,13.83,13.53,13.99,13.48,13.57,3637975,0.85496,50475185,848.466,5.307,594767.448,588487.929585
1547,300204,舒泰神,1.635,16.78,16.43,16.88,16.43,16.51,1641664,0.35348,27471142,26.635,4.419,803045.235588,779320.590956
1548,300203,聚光科技,2.449,30.12,29.49,30.28,29.32,29.4,5539267,1.2345,166523515,54.764,5.319,1364386.0008,1351501.719
1549,300202,聚龙股份,3.032,20.05,19.41,20.13,19.31,19.46,11307364,2.6372,223336047,42.66,6.625,1101755.52,859671.42702
1550,300201,海伦哲,1.643,8.04,7.92,8.07,7.9,7.91,5286583,0.61941,42369421,110.591,6.381,826964.49924,686200.361748
1551,300200,高盟新材,1.161,16.55,16.36,16.66,16.21,16.36,821951,0.40427,13578223,66.2,4.545,353508.0,336486.31176
1552,300199,翰宇药业,1.59,16.61,16.4,16.83,16.29,16.35,4703875,0.84083,78250370,48.853,4.324,1525366.95894,929217.862529
1553,300198,纳川股份,-0.464,6.44,6.4,6.57,6.39,6.47,7994089,1.05708,51635772,100.625,4.269,664317.25976,487019.609076
1554,300197,铁汉生态,1.916,11.7,11.55,11.75,11.4,11.48,6105352,0.77408,70984848,30.0,3.641,1777994.72955,922806.5418
1555,300196,长海股份,1.458,34.1,33.61,34.35,33.58,33.61,750846,0.63777,25562671,30.721,3.28,723765.80958,401460.42189
1556,300195,长荣股份,1.918,15.41,15.12,15.59,15.07,15.12,2359020,1.3707,36281851,26.569,2.142,519816.866498,265210.464112
1557,300194,福安药业,1.687,24.11,23.57,24.26,23.48,23.71,3469630,2.18512,83418522,100.458,2.451,956132.184334,382828.68209
1558,300193,佳士科技,5.603,9.99,9.74,10.25,9.52,9.46,26674219,7.38673,264798145,62.989,2.415,507431.40066,360748.85004
1559,300192,科斯伍德,3.021,13.3,12.88,13.45,12.82,12.91,2293385,1.31486,30344434,95.0,4.623,322591.5,231978.6
1560,300191,潜能恒信,-0.886,31.33,31.6,31.9,29.8,31.61,7049712,3.40533,217540406,-208.867,8.542,1002560.0,648593.66
1561,300190,维尔利,2.167,15.56,15.12,15.65,15.09,15.23,1915778,0.57892,29642452,44.457,2.297,635036.101728,514919.608088
1562,300189,神农基因,0.0,0.0,0.0,0.0,0.0,5.25,0,0.0,0,719.178,3.858,537600.0,463165.095225
1563,300188,美亚柏科,3.97,19.38,18.6,20.2,18.5,18.64,7157878,2.41526,139562662,62.516,5.537,961907.900628,574345.850544
1564,300187,永清环保,0.79,11.48,11.38,11.54,11.23,11.39,3233774,0.54324,36950564,20.873,5.326,744526.54318,683380.256412
1565,300185,通裕重工,1.37,2.96,2.91,2.97,2.9,2.92,23919797,0.87316,70598698,22.769,1.967,967252.202688,810873.700984
1566,300184,力源信息,3.282,16.68,15.85,17.15,15.52,16.15,25385443,8.844,417808953,164.497,6.206,700339.700568,478775.73942
1567,300183,东软载波,3.844,21.61,20.89,22.04,20.83,20.81,5311546,2.05794,114564007,35.132,4.071,979505.355977,557754.694275
1568,300182,捷成股份,7.257,10.05,9.37,10.05,9.31,9.37,14046714,1.35001,136852447,25.651,2.769,2573842.49554,1045688.47322
1569,300181,佐力药业,1.57,8.41,8.25,8.47,8.24,8.28,3966028,0.99943,33335185,56.067,3.866,511853.497168,333731.82658
1570,300180,华峰超纤,3.223,26.9,26.13,27.0,25.78,26.06,3483650,1.16144,92232096,89.667,4.903,1277750.0,806843.47697
1571,300179,四方达,0.0,0.0,0.0,0.0,0.0,7.7,0,0.0,0,79.3,5.044,368264.435,249979.27878
1572,300178,腾邦国际,3.041,16.94,16.58,17.05,16.42,16.44,5777730,1.09375,97405723,62.257,6.17,942328.22376,894857.038152
1573,300177,中海达,1.114,13.62,13.38,13.83,13.27,13.47,12982091,4.14056,176905498,3783.333,3.816,608492.038182,427034.334948
1574,300176,鸿特精密,2.818,34.66,33.5,35.2,33.3,33.71,2226439,2.0812,77013750,97.168,6.0,371832.48,370788.323238
1575,300175,朗源股份,1.939,13.14,12.9,13.34,12.81,12.89,6239448,1.35167,81900791,172.895,7.001,618631.2,606555.90792
1576,300174,元力股份,-1.968,60.78,60.0,61.6,60.0,62.0,451534,0.62985,27507356,267.753,15.56,826608.0,435729.528594
1577,300173,智慧松德,2.517,15.07,14.7,15.2,14.7,14.7,938751,0.30016,14159463,115.923,5.464,883374.018021,471310.086159
1578,300172,中电环保,-0.3,9.97,9.87,10.11,9.78,10.0,13821515,4.04718,137509302,33.233,4.71,505479.0,340485.520847
1579,300171,东富龙,1.877,13.57,13.23,13.64,13.21,13.32,3982939,1.1949,53927073,21.887,2.994,861104.5693,452325.30894
1580,300170,汉得信息,3.588,11.26,10.97,11.45,10.92,10.87,17872918,2.7581,201532895,43.308,4.559,971141.370884,729665.36855
1581,300169,天晟新材,1.55,11.14,10.88,11.67,10.81,10.97,4617750,2.09016,51746326,154.937,2.898,363146.55476,246114.219776
1582,300168,万达信息,2.643,18.25,17.78,18.47,17.77,17.78,18152574,1.79913,330900363,78.698,8.967,1881725.82165,1841362.63062
1583,300167,迪威视讯,2.907,13.1,12.69,13.23,12.68,12.73,4509190,1.50205,58649796,392.216,5.883,393314.4,393265.275
1584,300166,东方国信,5.654,20.37,19.3,20.81,19.12,19.28,10264015,2.667,207630804,49.683,3.576,1335543.18381,783944.526204
1585,300165,天瑞仪器,1.523,9.33,9.14,9.45,9.09,9.19,4149140,1.40532,38752774,46.65,2.831,430822.08,275464.15413
1586,300164,通源石油,1.215,10.0,9.92,10.08,9.85,9.88,4035921,1.31003,40328013,-90.909,2.983,440432.159,308077.966
1587,300163,先锋新材,3.731,9.73,9.3,9.73,9.3,9.38,10033172,3.04088,96276097,139.0,6.424,461202.0,321034.919443
1588,300162,雷曼股份,3.929,14.02,13.48,14.8,13.36,13.49,6576218,3.21029,92264530,233.667,4.419,490401.588506,287197.448388
1589,300161,华中数控,1.677,23.65,23.3,23.75,23.05,23.26,1713936,1.09605,40199989,-92.491,4.907,397599.75585,369825.254975
1590,300160,秀强股份,1.058,10.51,10.4,10.69,10.34,10.4,3195989,0.54245,33712489,32.478,5.259,628245.76,619229.350814
1591,300159,新研股份,0.851,13.04,12.93,13.49,12.85,12.93,5740328,0.67842,75859614,64.618,3.43,1943429.70341,1103350.57948
1592,300158,振东制药,0.768,20.98,20.66,21.04,20.42,20.82,1849804,0.64648,38550889,93.452,2.15,1090497.03434,600306.272426
1593,300157,恒泰艾普,1.321,8.44,8.33,8.47,8.28,8.33,8948100,1.55485,75341788,64.923,1.661,601579.63552,485718.921088
1594,300156,神雾环保,4.158,26.3,25.16,26.5,25.16,25.25,8559270,1.24522,223950937,58.444,11.716,2656364.21145,1807777.43761
1595,300155,安居宝,2.401,11.09,10.85,11.3,10.83,10.83,3020985,1.12859,33719612,184.833,5.321,602597.997618,296855.697153
1596,300154,瑞凌股份,1.494,9.51,9.36,9.79,9.13,9.37,3626986,1.15574,34370844,52.833,2.771,425097.0,298447.4799
1597,300153,科泰电源,2.715,15.51,15.1,15.83,15.1,15.1,5944909,1.8606,92322029,119.308,5.286,496320.0,495569.587425
1598,300152,科融环境,0.572,8.79,8.65,8.87,8.58,8.74,32693497,4.58663,285659155,219.75,4.285,626551.2,626551.2
1599,300151,昌红科技,2.071,10.35,10.17,10.5,10.12,10.14,2913882,1.02453,30217053,172.5,6.395,520087.5,294367.253175
1600,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649
1601,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018
1602,300148,天舟文化,3.757,19.33,18.38,19.43,18.38,18.63,3752524,0.74186,71868475,46.024,2.982,1256352.52654,977762.504654
1603,300147,香雪制药,1.711,11.89,11.63,11.99,11.63,11.69,4844809,0.73416,57525403,42.464,2.309,786495.362315,784632.37172
1604,300146,汤臣倍健,1.444,11.24,11.08,11.27,11.08,11.08,6103971,0.70965,68396553,12.629,3.485,1652641.79312,966798.486248
1605,300145,中金环境,0.412,24.35,24.05,24.6,24.01,24.25,1897824,0.48141,46224701,22.546,4.246,1626240.09348,959936.52114
1606,300144,宋城演艺,1.937,20.0,19.74,20.15,19.65,19.62,4837682,0.4297,96516763,44.444,4.637,2905227.154,2251680.856
1607,300143,星河生物,3.956,24.7,23.76,25.0,23.76,23.76,1046569,1.13065,25758963,352.857,3.267,697372.68146,228632.63787
1608,300142,沃森生物,1.49,10.22,10.07,10.25,10.07,10.07,5809492,0.54179,59188618,-17.033,6.886,1571260.59765,1095867.26672
1609,300141,和顺电气,2.972,21.48,20.7,21.6,20.69,20.86,1509781,1.39116,32287554,153.429,5.191,358643.8272,233115.456852
1610,300140,启源装备,1.98,15.45,15.12,15.65,15.1,15.15,2988302,1.23466,46010531,563.869,4.913,533264.02077,373944.3222
1611,300139,晓程科技,4.0,12.74,12.27,12.91,12.18,12.25,5195809,2.44899,65494598,98.0,2.697,349076.0,270293.175152
1612,300138,晨光生物,2.292,17.85,17.45,17.98,17.45,17.45,1567735,0.90913,27830829,46.545,3.101,467866.88907,307810.999545
1613,300137,先河环保,0.901,14.56,14.3,14.64,14.27,14.43,4090800,1.40782,59485326,58.24,3.526,501439.620864,423080.790496
1614,300136,信维通信,1.344,26.4,26.17,26.68,26.0,26.05,5970725,0.83421,158045900,67.485,14.692,2536566.48432,1889538.09264
1615,300135,宝利国际,1.584,5.13,5.05,5.19,5.02,5.05,13661204,1.91767,69904494,197.308,4.002,472780.8,365453.468064
1616,300134,大富科技,3.223,22.42,22.15,22.74,21.57,21.72,5050697,0.70895,113244633,149.467,2.922,1720730.52945,1597237.80645
1617,300133,华策影视,1.931,10.56,10.38,10.63,10.31,10.36,10124756,0.87708,106760868,22.0,2.987,1844436.55018,1219014.84144
1618,300132,青松股份,3.598,9.79,9.48,9.86,9.45,9.45,3237462,1.16168,31464754,347.163,6.058,377815.68,272836.635753
1619,300131,英唐智控,7.659,9.98,9.42,10.2,9.18,9.27,98451313,15.68185,973248001,124.75,5.874,1067387.37315,626548.619544
1620,300130,新国都,0.868,25.56,25.09,26.16,25.09,25.34,9227976,6.02031,237141795,69.081,4.309,601717.57056,391785.824484
1621,300129,泰胜风能,2.628,8.59,8.39,8.64,8.39,8.37,3384500,0.69476,29000031,33.038,3.005,628371.115274,418461.246982
1622,300128,锦富新材,-0.063,15.85,15.9,16.26,15.64,15.86,8946937,2.75281,143262285,396.25,3.425,759907.735345,515142.167135
1623,300127,银河磁体,2.863,16.17,15.85,16.35,15.6,15.72,2519217,1.13971,40636528,55.759,4.897,522527.66412,357421.50213
1624,300126,锐奇股份,1.706,10.73,10.55,10.92,10.46,10.55,5697902,2.70719,61273431,429.2,3.149,328701.1032,225837.506467
1625,300125,易世达,3.016,26.3,25.5,26.7,25.4,25.53,1731246,1.92497,45000197,375.714,2.908,310340.0,236531.86673
1626,300124,汇川技术,1.47,20.02,19.79,20.2,19.68,19.73,4892441,0.38243,98054403,19.437,7.247,3329412.36828,2561156.54795
1627,300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,15.08,0,0.0,0,301.6,4.228,455001.91828,413313.722744
1628,300122,智飞生物,4.868,14.65,14.04,14.8,13.83,13.97,2139273,0.24831,30904627,58.6,9.393,2344000.0,1262125.37162
1629,300121,阳谷华泰,3.609,16.94,16.35,17.0,16.09,16.35,2659199,0.98687,43920159,121.0,7.995,489938.68,456463.803488
1630,300120,经纬电材,2.996,13.75,13.4,13.87,13.32,13.35,3329364,2.02089,45662296,421.779,4.738,281250.717,226528.204375
1631,300119,瑞普生物,4.371,17.43,16.55,17.57,16.53,16.7,2567463,1.26453,44282409,61.481,3.771,705032.106009,353892.748482
1632,300118,东方日升,1.697,14.98,14.79,15.09,14.71,14.73,4291339,0.91733,64147628,30.202,2.766,1014177.34415,700777.97937
1633,300117,嘉寓股份,2.782,6.28,6.14,6.33,6.12,6.11,4297997,0.60674,26785382,29.905,3.215,450125.28,444860.307608
1634,300116,坚瑞沃能,6.536,16.3,15.36,16.64,15.18,15.3,7206267,2.13239,115120967,230.552,2.643,1982507.51966,550846.72651
1635,300115,长盈精密,0.937,24.78,24.45,24.9,24.32,24.55,4201020,0.46857,103939633,30.22,5.904,2237735.33533,2221684.01599
1636,300114,中航电测,2.15,24.23,23.68,24.26,23.46,23.72,1383342,0.45476,33274609,63.763,7.222,954275.126859,737061.063724
1637,300113,顺网科技,3.393,25.9,25.01,26.17,24.88,25.05,5669379,1.29121,146578839,26.429,7.593,1778042.40481,1137204.38986
1638,300112,万讯自控,3.226,12.8,12.48,12.97,12.48,12.4,2257838,1.59954,28895435,256.0,4.735,341232.89216,180678.96704
1639,300111,向日葵,1.772,5.17,5.06,5.18,5.06,5.08,11405753,1.02183,58679239,64.625,4.4,578936.6,577079.120332
1640,300110,华仁药业,1.679,14.53,14.33,14.7,14.3,14.29,3759150,0.57547,54607303,484.333,6.566,955207.176525,949150.389615
1641,300109,新开源,3.064,41.71,40.47,41.82,36.42,40.47,1369531,1.62186,56650091,97.0,5.877,711082.182162,352206.818707
1642,300108,双龙股份,1.583,8.34,8.17,8.37,8.11,8.21,1826275,0.55218,15202940,21.947,3.115,530436.238116,275834.009982
1643,300107,建新股份,2.568,6.79,6.57,6.85,6.57,6.62,3687097,1.04205,24938836,157.907,4.088,369525.991779,240251.350171
1644,300106,西部牧业,0.975,14.5,14.36,14.73,14.22,14.36,4535270,2.15658,66079437,103.571,3.119,306431.8495,304933.2542
1645,300105,龙源技术,1.423,8.55,8.43,8.63,8.37,8.43,4135797,0.80586,35367775,-91.738,2.164,438799.68,438799.68
1646,300104,乐视网,3.2,39.35,38.12,41.17,37.91,38.13,93145197,7.37946,3700226381,126.935,7.941,7797911.29974,4966843.90447
1647,300103,达刚路机,0.998,20.24,21.0,21.65,20.08,20.04,13343020,9.02758,275598515,113.836,5.049,428549.616,299152.903632
1648,300102,乾照光电,1.902,7.5,7.4,7.6,7.37,7.36,5744675,0.94221,43194848,-50.0,2.135,528414.98325,457277.25975
1649,300101,振芯科技,2.022,17.66,17.38,17.88,17.31,17.31,5053170,0.92027,89360963,126.143,11.416,981896.0,969702.08788
1650,300100,双林股份,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,54.839,5.783,1353034.2364,920716.6
1651,300099,尤洛卡,3.611,8.32,8.1,8.7,8.1,8.03,7221999,2.02969,60901526,76.33,5.56,549452.18016,296039.927872
1652,300098,高新兴,0.0,0.0,0.0,0.0,0.0,15.84,0,0.0,0,83.633,4.692,1702427.08046,864912.307248
1653,300097,智云股份,2.385,53.24,52.01,55.2,51.55,52.0,742453,0.89535,39634876,123.814,6.136,795493.8453,441483.505452
1654,300096,易联众,1.711,15.46,15.21,15.75,15.13,15.2,3147410,0.84351,48787755,309.2,9.512,664780.0,576859.966348
1655,300095,华伍股份,2.32,12.79,12.48,13.02,12.41,12.5,2972865,1.2694,38266584,74.534,3.915,481679.143066,299534.6376
1656,300094,国联水产,1.633,8.09,7.9,8.15,7.86,7.96,7781888,1.04361,62788032,125.621,3.54,629705.87658,603247.800168
1657,300093,金刚玻璃,2.654,22.05,21.6,22.18,21.46,21.48,2443462,1.25986,53541692,1102.5,5.464,476280.0,427654.292625
1658,300092,科新机电,3.071,12.42,12.1,12.56,11.93,12.05,2287589,1.39789,28292420,-68.923,6.003,295344.495,203248.643742
1659,300091,金通灵,1.526,13.97,13.76,14.1,13.7,13.76,2847450,0.78846,39695933,87.313,8.208,729932.5,504511.745991
1660,300090,盛运环保,0.268,11.21,11.18,11.34,10.96,11.18,48706095,5.57838,546797641,16.049,2.811,1479667.22556,978770.325863
1661,300089,文化长城,0.931,15.18,14.9,15.33,14.61,15.04,2116119,0.84888,32157205,189.75,3.814,660026.61252,378414.681612
1662,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408
1663,300087,荃银高科,1.089,12.07,11.87,12.17,11.86,11.94,2385815,0.90078,28713997,172.675,6.258,386022.74,319686.903524
1664,300086,康芝药业,0.23,13.1,13.07,13.22,12.95,13.07,4411350,1.00735,57903896,86.298,3.284,589500.0,573671.93417
1665,300085,银之杰,2.98,19.35,18.71,19.84,18.71,18.79,10940425,3.32572,212272619,138.909,14.114,1323566.64302,636546.108195
1666,300084,海默科技,3.663,11.32,10.88,11.35,10.77,10.92,4851307,1.9424,54282637,352.648,2.421,435554.815416,282725.996004
1667,300083,劲胜精密,2.885,6.42,6.24,6.45,6.2,6.24,12328194,1.09313,78659373,-3.028,1.803,913937.440656,724043.02896
1668,300082,奥克股份,1.931,7.92,7.77,7.96,7.77,7.77,4476327,0.6643,35389371,-25.548,1.99,533744.64,533682.864
